"time (UTC)","water level (m, NAVD88)","qc_water_level"
"2025-06-17 14:00:16.837","1.3353633880615234","0"
"2025-06-17 14:05:17.115","1.3403935432434082","0"
"2025-06-17 14:10:16.985","1.3400535583496094","0"
"2025-06-17 14:15:16.886","1.3361835479736328","0"
"2025-06-17 14:20:16.774","1.3275034427642822","0"
"2025-06-17 14:25:16.647","1.3098435401916504","0"
"2025-06-17 14:30:16.593","1.3160035610198975","0"
"2025-06-17 14:35:16.328","1.3082334995269775","0"
"2025-06-17 14:40:31.875","1.3053734302520752","0"
"2025-06-17 14:45:17.133","1.3136334419250488","0"
"2025-06-17 14:50:16.793","1.2912335395812988","0"
"2025-06-17 14:55:16.657","1.2923433780670166","0"
"2025-06-17 15:00:16.626","1.2857334613800049","0"
"2025-06-17 15:05:16.751","1.2812135219573975","0"
"2025-06-17 15:10:16.612","1.2803535461425781","0"
"2025-06-17 15:15:16.560","1.2681233882904053","0"
"2025-06-17 15:20:16.724","1.2606334686279297","0"
"2025-06-17 15:25:16.588","1.2672734260559082","0"
"2025-06-17 15:30:16.515","1.2546935081481934","0"
"2025-06-17 15:35:16.316","1.2360334396362305","0"
"2025-06-17 15:40:16.775","1.2238833904266357","0"
"2025-06-17 15:45:16.672","1.2112433910369873","0"
"2025-06-17 15:50:16.633","1.1877033710479736","0"
"2025-06-17 15:55:16.503","1.1803534030914307","0"
"2025-06-17 16:00:16.398","1.1572535037994385","0"
"2025-06-17 16:05:16.541","1.1428134441375732","0"
"2025-06-17 16:10:16.387","1.1090834140777588","0"
"2025-06-17 16:15:16.336","1.0934333801269531","0"
"2025-06-17 16:20:17.214","1.0798134803771973","0"
"2025-06-17 16:25:16.652","1.0555534362792969","0"
"2025-06-17 16:30:16.601","1.0426135063171387","0"
"2025-06-17 16:35:16.284","1.0187935829162598","0"
"2025-06-17 16:40:16.882","0.9906034469604492","0"
"2025-06-17 16:45:16.775","0.9819433689117432","0"
"2025-06-17 16:50:16.849","0.9524734020233154","0"
"2025-06-17 16:55:16.719","0.9293334484100342","0"
"2025-06-17 17:00:16.619","0.9210934638977051","0"
"2025-06-17 17:05:16.906","0.8875033855438232","0"
"2025-06-17 17:10:16.788","0.8770935535430908","0"
"2025-06-17 17:15:16.689","0.8570935726165771","0"
"2025-06-17 17:20:16.669","0.8325135707855225","0"
"2025-06-17 17:25:16.533","0.823763370513916","0"
"2025-06-17 17:30:16.421","0.7858834266662598","0"
"2025-06-17 17:35:17.158","0.7738735675811768","0"
"2025-06-17 17:40:16.760","0.7438733577728271","0"
"2025-06-17 17:45:16.686","0.720083475112915","0"
"2025-06-17 17:50:16.799","0.6917035579681396","0"
"2025-06-17 17:55:16.668","0.6620833873748779","0"
"2025-06-17 18:00:16.582","0.6424233913421631","0"
"2025-06-17 18:05:16.983","0.6129634380340576","0"
"2025-06-17 18:10:16.849","0.5919034481048584","0"
"2025-06-17 18:15:16.783","0.5598034858703613","0"
"2025-06-17 18:20:16.564","0.5423433780670166","0"
"2025-06-17 18:25:16.426","0.5084633827209473","0"
"2025-06-17 18:30:16.331","0.4829134941101074","0"
"2025-06-17 18:35:16.796","0.4548933506011963","0"
"2025-06-17 18:40:16.668","0.4395935535430908","0"
"2025-06-17 18:45:16.549","0.40180349349975586","0"
"2025-06-17 18:50:16.696","0.37255334854125977","0"
"2025-06-17 18:55:16.564","0.34745335578918457","0"
"2025-06-17 19:00:16.457","0.31435346603393555","0"
"2025-06-17 19:05:16.932","0.2883434295654297","0"
"2025-06-17 19:10:16.808","0.26650357246398926","0"
"2025-06-17 19:15:16.724","0.23854351043701172","0"
"2025-06-17 19:20:16.409","0.2149333953857422","0"
"2025-06-17 19:25:16.281","0.18812346458435059","0"
"2025-06-17 19:30:17.185","0.16295337677001953","0"
"2025-06-17 19:35:16.491","0.13204336166381836","0"
"2025-06-17 19:40:16.364","0.11386346817016602","0"
"2025-06-17 19:45:16.261","0.08181357383728027","0"
"2025-06-17 19:50:16.660","0.0665435791015625","0"
"2025-06-17 19:55:16.535","0.057393550872802734","0"
"2025-06-17 20:00:16.474","0.007613420486450195","0"
"2025-06-17 20:05:16.865","-0.003966569900512695","0"
"2025-06-17 20:10:16.745","-0.030236482620239258","0"
"2025-06-17 20:15:16.687","-0.04540657997131348","0"
"2025-06-17 20:20:16.369","-0.06381654739379883","0"
"2025-06-17 20:25:16.219","-0.08379650115966797","0"
"2025-06-17 20:30:17.116","-0.1035165786743164","0"
"2025-06-17 20:35:16.368","-0.1124565601348877","0"
"2025-06-17 20:40:16.239","-0.12862658500671387","0"
"2025-06-17 20:45:17.155","-0.13518643379211426","0"
"2025-06-17 20:50:16.463","-0.15106654167175293","0"
"2025-06-17 20:55:16.337","-0.15533661842346191","0"
"2025-06-17 21:00:17.212","-0.16469645500183105","0"
"2025-06-17 21:05:16.262","-0.18312644958496094","0"
"2025-06-17 21:10:17.133","-0.18236660957336426","0"
"2025-06-17 21:15:16.486","-0.18949651718139648","0"
"2025-06-17 21:20:16.617","-0.18593645095825195","0"
"2025-06-17 21:25:16.475","-0.19629645347595215","0"
"2025-06-17 21:30:16.374","-0.19512653350830078","0"
"2025-06-17 21:35:16.220","-0.19434642791748047","0"
"2025-06-17 21:40:16.484","-0.20102643966674805","0"
"2025-06-17 21:45:16.382","-0.19451642036437988","0"
"2025-06-17 21:50:16.582","-0.1857764720916748","0"
"2025-06-17 21:55:16.455","-0.1818065643310547","0"
"2025-06-17 22:00:16.399","-0.1610565185546875","0"
"2025-06-17 22:05:17.110","-0.14958643913269043","0"
"2025-06-17 22:10:16.711","-0.14168643951416016","0"
"2025-06-17 22:15:16.604","-0.12059664726257324","0"
"2025-06-17 22:20:17.190","-0.11664652824401855","0"
"2025-06-17 22:25:16.889","-0.10049653053283691","0"
"2025-06-17 22:30:16.783","-0.08180642127990723","0"
"2025-06-17 22:35:17.110","-0.06195664405822754","0"
"2025-06-17 22:40:16.864","-0.04064655303955078","0"
"2025-06-17 22:45:16.817","-0.024346590042114258","0"
"2025-06-17 22:50:16.269","-0.001436471939086914","0"
"2025-06-17 22:55:17.340","0.017223358154296875","0"
"2025-06-17 23:00:16.957","0.039513349533081055","0"
"2025-06-17 23:05:16.743","0.06127357482910156","0"
"2025-06-17 23:10:16.616","0.07981348037719727","0"
"2025-06-17 23:15:16.564","0.10243344306945801","0"
"2025-06-17 23:20:16.945","0.12298345565795898","0"
"2025-06-17 23:25:16.817","0.1472034454345703","0"
"2025-06-17 23:30:16.774","0.18337345123291016","0"
"2025-06-17 23:35:16.869","0.20817351341247559","0"
"2025-06-17 23:40:16.743","0.22991347312927246","0"
"2025-06-17 23:45:16.628","0.25496339797973633","0"
"2025-06-17 23:50:16.472","0.2865333557128906","0"
"2025-06-17 23:55:16.349","0.3107035160064697","0"
"2025-06-18 00:00:16.297","0.352433443069458","0"
"2025-06-18 00:05:16.202","0.37783336639404297","0"
"2025-06-18 00:10:16.607","0.41358351707458496","0"
"2025-06-18 00:15:16.899","0.4573335647583008","0"
"2025-06-18 00:20:16.579","0.4757833480834961","0"
"2025-06-18 00:25:16.452","0.5106635093688965","0"
"2025-06-18 00:30:16.406","0.5514633655548096","0"
"2025-06-18 00:35:31.897","0.5786035060882568","0"
"2025-06-18 00:40:16.775","0.6237435340881348","0"
"2025-06-18 00:45:17.120","0.662353515625","0"
"2025-06-18 00:50:17.140","0.6892635822296143","0"
"2025-06-18 00:55:16.893","0.7274434566497803","0"
"2025-06-18 01:00:16.791","0.772803544998169","0"
"2025-06-18 01:05:17.188","0.8089935779571533","0"
"2025-06-18 01:10:17.620","0.8441035747528076","0"
"2025-06-18 01:15:16.962","0.8830134868621826","0"
"2025-06-18 01:20:16.535","0.914853572845459","0"
"2025-06-18 01:25:16.412","0.9604334831237793","0"
"2025-06-18 01:30:16.311","0.9966335296630859","0"
"2025-06-18 01:35:16.430","1.0499134063720703","0"
"2025-06-18 01:40:16.304","1.0883934497833252","0"
"2025-06-18 01:45:17.208","1.1247334480285645","0"
"2025-06-18 01:50:17.710","1.1649434566497803","0"
"2025-06-18 01:55:16.947","1.2149434089660645","0"
"2025-06-18 02:00:17.238","1.2577235698699951","0"
"2025-06-18 02:05:16.388","1.2932333946228027","0"
"2025-06-18 02:10:16.234","1.3276035785675049","0"
"2025-06-18 02:15:17.127","1.3790934085845947","0"
"2025-06-18 02:20:31.601","1.420973539352417","0"
"2025-06-18 02:25:16.873","1.4502735137939453","0"
"2025-06-18 02:30:16.826","1.497833490371704","0"
"2025-06-18 02:35:16.404","1.5297634601593018","0"
"2025-06-18 02:40:16.275","1.5669834613800049","0"
"2025-06-18 02:45:17.171","1.6034634113311768","0"
"2025-06-18 02:50:17.880","1.636033535003662","0"
"2025-06-18 02:55:16.960","1.6681435108184814","0"
"2025-06-18 03:00:16.937","1.7065534591674805","0"
"2025-06-18 03:05:16.972","1.7303334474563599","0"
"2025-06-18 03:10:16.847","1.7681134939193726","0"
"2025-06-18 03:15:16.804","1.7972735166549683","0"
"2025-06-18 03:20:16.587","1.8209635019302368","0"
"2025-06-18 03:25:16.470","1.8464434146881104","0"
"2025-06-18 03:30:16.399","1.8771934509277344","0"
"2025-06-18 03:35:16.966","1.8980435132980347","0"
"2025-06-18 03:40:16.705","1.9228434562683105","0"
"2025-06-18 03:45:16.607","1.9450534582138062","0"
"2025-06-18 03:50:16.220","1.9661134481430054","0"
"2025-06-18 03:55:16.969","1.984573483467102","0"
"2025-06-18 04:00:16.875","2.0023934841156006","0"
"2025-06-18 04:05:16.995","2.023893356323242","0"
"2025-06-18 04:10:16.869","2.034733295440674","0"
"2025-06-18 04:15:16.814","2.0532734394073486","0"
"2025-06-18 04:20:16.756","2.067643642425537","0"
"2025-06-18 04:25:16.635","2.0825533866882324","0"
"2025-06-18 04:30:16.573","2.089423418045044","0"
"2025-06-18 04:35:16.672","2.0983433723449707","0"
"2025-06-18 04:40:16.552","2.1161534786224365","0"
"2025-06-18 04:45:16.446","2.125673294067383","0"
"2025-06-18 04:50:16.777","2.122403621673584","0"
"2025-06-18 04:55:16.652","2.1293835639953613","0"
"2025-06-18 05:00:16.608","2.1276135444641113","0"
"2025-06-18 05:05:16.422","2.1256933212280273","0"
"2025-06-18 05:10:16.273","2.119363307952881","0"
"2025-06-18 05:15:17.209","2.124063491821289","0"
"2025-06-18 05:20:16.947","2.1190333366394043","0"
"2025-06-18 05:25:16.825","2.108433485031128","0"
"2025-06-18 05:30:16.719","2.0979833602905273","0"
"2025-06-18 05:35:17.330","2.0891335010528564","0"
"2025-06-18 05:40:16.902","2.086843490600586","0"
"2025-06-18 05:45:16.792","2.0782933235168457","0"
"2025-06-18 05:50:16.443","2.0711634159088135","0"
"2025-06-18 05:55:16.313","2.0586533546447754","0"
"2025-06-18 06:00:17.225","2.037663459777832","0"
"2025-06-18 06:05:17.920","2.0364534854888916","0"
"2025-06-18 06:10:16.964","2.0265235900878906","0"
"2025-06-18 06:15:16.904","2.02211332321167","0"
"2025-06-18 06:20:17.214","2.0114336013793945","0"
"2025-06-18 06:25:17.920","2.002763509750366","0"
"2025-06-18 06:30:16.988","2.006603479385376","0"
"2025-06-18 06:35:16.425","1.9936134815216064","0"
"2025-06-18 06:40:16.296","1.9789934158325195","0"
"2025-06-18 06:45:17.237","1.97541344165802","0"
"2025-06-18 06:50:16.653","1.9632234573364258","0"
"2025-06-18 06:55:16.526","1.9525734186172485","0"
"2025-06-18 07:00:16.456","1.939683437347412","0"
"2025-06-18 07:05:17.201","1.9285534620285034","0"
"2025-06-18 07:10:16.771","1.9120734930038452","0"
"2025-06-18 07:15:16.639","1.8935234546661377","0"
"2025-06-18 07:20:16.778","1.8728535175323486","0"
"2025-06-18 07:25:16.638","1.8542335033416748","0"
"2025-06-18 07:30:16.543","1.837883472442627","0"
"2025-06-18 07:35:16.993","1.817813515663147","0"
"2025-06-18 07:40:16.257","1.7933834791183472","0"
"2025-06-18 07:45:17.179","1.7726434469223022","0"
"2025-06-18 07:50:16.524","1.755873441696167","0"
"2025-06-18 07:55:16.398","1.7263634204864502","0"
"2025-06-18 08:00:16.292","1.7095234394073486","0"
"2025-06-18 08:05:17.172","1.6842334270477295","0"
"2025-06-18 08:10:16.657","1.66058349609375","0"
"2025-06-18 08:15:16.563","1.6386535167694092","0"
"2025-06-18 08:20:16.401","1.6126935482025146","0"
"2025-06-18 08:25:16.269","1.5819435119628906","0"
"2025-06-18 08:30:17.180","1.556443452835083","0"
"2025-06-18 08:35:16.455","1.524733543395996","0"
"2025-06-18 08:40:16.325","1.4968435764312744","0"
"2025-06-18 08:45:17.220","1.4684133529663086","0"
"2025-06-18 08:50:16.384","1.4407734870910645","0"
"2025-06-18 08:55:16.256","1.412003517150879","0"
"2025-06-18 09:00:16.564","1.3888933658599854","0"
"2025-06-18 09:05:16.251","1.3629734516143799","0"
"2025-06-18 09:10:16.516","1.3392033576965332","0"
"2025-06-18 09:15:16.479","1.3128535747528076","0"
"2025-06-18 09:20:17.204","1.2937533855438232","0"
"2025-06-18 09:25:16.772","1.2668535709381104","0"
"2025-06-18 09:30:16.672","1.2438335418701172","0"
"2025-06-18 09:35:16.799","1.2214434146881104","0"
"2025-06-18 09:40:16.664","1.204113483428955","0"
"2025-06-18 09:45:16.561","1.1838634014129639","0"
"2025-06-18 09:50:16.957","1.1645934581756592","0"
"2025-06-18 09:55:16.839","1.1406433582305908","0"
"2025-06-18 10:00:16.735","1.1264433860778809","0"
"2025-06-18 10:05:17.929","1.114713430404663","0"
"2025-06-18 10:10:16.980","1.102893352508545","0"
"2025-06-18 10:15:16.945","1.0911235809326172","0"
"2025-06-18 10:20:16.531","1.072373390197754","0"
"2025-06-18 10:25:16.797","1.0597734451293945","0"
"2025-06-18 10:30:16.698","1.0477235317230225","0"
"2025-06-18 10:35:16.583","1.042283535003662","0"
"2025-06-18 10:40:16.852","1.0302534103393555","0"
"2025-06-18 10:45:16.766","1.0244534015655518","0"
"2025-06-18 10:50:16.414","1.0161933898925781","0"
"2025-06-18 10:55:16.289","1.00787353515625","0"
"2025-06-18 11:00:17.235","1.0031733512878418","0"
"2025-06-18 11:05:31.721","0.9952535629272461","0"
"2025-06-18 11:10:16.985","0.9988434314727783","0"
"2025-06-18 11:15:16.927","0.9878334999084473","0"
"2025-06-18 11:20:17.340","0.9887335300445557","0"
"2025-06-18 11:25:16.903","0.9835433959960938","0"
"2025-06-18 11:30:16.800","0.9836435317993164","0"
"2025-06-18 11:35:16.672","0.985553503036499","0"
"2025-06-18 11:40:16.944","0.9887535572052002","0"
"2025-06-18 11:45:16.838","0.9939334392547607","0"
"2025-06-18 11:50:17.580","0.9904634952545166","0"
"2025-06-18 11:55:16.912","0.9987833499908447","0"
"2025-06-18 12:00:16.804","1.004023551940918","0"
"2025-06-18 12:05:16.561","1.003603458404541","0"
"2025-06-18 12:10:16.436","1.0112035274505615","0"
"2025-06-18 12:15:16.320","1.0157034397125244","0"
"2025-06-18 12:20:17.320","1.0183734893798828","0"
"2025-06-18 12:25:16.698","1.026153564453125","0"
"2025-06-18 12:30:16.600","1.0240833759307861","0"
"2025-06-18 12:35:16.586","1.034433364868164","0"
"2025-06-18 12:40:16.441","1.0357334613800049","0"
"2025-06-18 12:45:16.402","1.0353033542633057","0"
"2025-06-18 12:50:16.668","1.047013521194458","0"
"2025-06-18 12:55:16.545","1.0480735301971436","0"
"2025-06-18 13:00:16.503","1.05155348777771","0"
"2025-06-18 13:05:32.610","1.0516533851623535","0"
"2025-06-18 13:10:16.810","1.0538034439086914","0"
"2025-06-18 13:15:16.771","1.0520834922790527","0"
"2025-06-18 13:20:16.468","1.0561034679412842","0"
"2025-06-18 13:25:16.346","1.0578134059906006","0"
"2025-06-18 13:30:16.238","1.0633435249328613","0"
"2025-06-18 13:35:16.975","1.0617434978485107","0"
"2025-06-18 13:40:16.589","1.0686135292053223","0"
"2025-06-18 13:45:16.484","1.0680534839630127","0"
"2025-06-18 13:50:16.278","1.0662033557891846","0"
"2025-06-18 13:55:16.840","1.0762834548950195","0"
"2025-06-18 14:00:16.747","1.076533555984497","0"
"2025-06-18 14:05:16.437","1.0697035789489746","0"
"2025-06-18 14:10:16.304","1.0789034366607666","0"
"2025-06-18 14:15:17.249","1.0876433849334717","0"
"2025-06-18 14:20:17.200","1.0916533470153809","0"
"2025-06-18 14:25:16.886","1.0869534015655518","0"
"2025-06-18 14:30:16.810","1.0905635356903076","0"
"2025-06-18 14:35:16.389","1.0999834537506104","0"
"2025-06-18 14:40:16.262","1.104203462600708","0"
"2025-06-18 14:45:16.596","1.1122534275054932","0"
"2025-06-18 14:50:16.876","1.1152334213256836","0"
"2025-06-18 14:55:16.757","1.126563549041748","0"
"2025-06-18 15:00:16.695","1.1255335807800293","0"
"2025-06-18 15:05:17.750","1.1410934925079346","0"
"2025-06-18 15:10:16.959","1.147653579711914","0"
"2025-06-18 15:15:16.847","1.1435234546661377","0"
"2025-06-18 15:20:16.537","1.153853416442871","0"
"2025-06-18 15:25:16.408","1.1616935729980469","0"
"2025-06-18 15:30:16.740","1.1624233722686768","0"
"2025-06-18 15:35:31.313","1.1753735542297363","0"
"2025-06-18 15:40:16.561","1.1730735301971436","0"
"2025-06-18 15:45:16.900","1.1725234985351562","0"
"2025-06-18 15:50:31.420","1.1600234508514404","0"
"2025-06-18 15:55:16.687","1.164853572845459","0"
"2025-06-18 16:00:16.567","1.1527135372161865","0"
"2025-06-18 16:05:16.223","1.142493486404419","0"
"2025-06-18 16:10:16.968","1.1372835636138916","0"
"2025-06-18 16:15:16.872","1.1299035549163818","0"
"2025-06-18 16:20:16.505","1.1106233596801758","0"
"2025-06-18 16:25:16.379","1.1029934883117676","0"
"2025-06-18 16:30:16.304","1.0876233577728271","0"
"2025-06-18 16:35:46.816","10002.6572265625","4"
"2025-06-18 16:40:31.632","1.0688135623931885","0"
"2025-06-18 16:45:16.911","1.058793544769287","0"
"2025-06-18 16:50:16.918","1.056483507156372","0"
"2025-06-18 16:55:16.793","1.0450835227966309","0"
"2025-06-18 17:00:16.704","1.0359935760498047","0"
"2025-06-18 17:05:16.696","1.0288634300231934","0"
"2025-06-18 17:10:16.550","1.0207433700561523","0"
"2025-06-18 17:15:16.492","1.015413522720337","0"
"2025-06-18 17:20:16.832","1.0023233890533447","0"
"2025-06-18 17:25:16.701","0.9990234375","0"
"2025-06-18 17:30:16.668","0.997563362121582","0"
"2025-06-18 17:35:17.860","0.9813835620880127","0"
"2025-06-18 17:40:16.945","0.9821734428405762","0"
"2025-06-18 17:45:16.886","0.9670734405517578","0"
"2025-06-18 17:50:17.580","0.9561934471130371","0"
"2025-06-18 17:55:16.937","0.9469635486602783","0"
"2025-06-18 18:00:16.831","0.928633451461792","0"
"2025-06-18 18:05:16.611","0.917123556137085","0"
"2025-06-18 18:10:16.476","0.8977534770965576","0"
"2025-06-18 18:15:16.362","0.8855633735656738","0"
"2025-06-18 18:20:16.738","0.8663434982299805","0"
"2025-06-18 18:25:16.611","0.8503835201263428","0"
"2025-06-18 18:30:16.556","0.8324234485626221","0"
"2025-06-18 18:35:17.195","0.8169434070587158","0"
"2025-06-18 18:40:16.863","0.7983934879302979","0"
"2025-06-18 18:45:16.776","0.7769534587860107","0"
"2025-06-18 18:50:16.391","0.7567834854125977","0"
"2025-06-18 18:55:16.260","0.7355935573577881","0"
"2025-06-18 19:00:17.144","0.7177333831787109","0"
"2025-06-18 19:05:16.811","0.7009835243225098","0"
"2025-06-18 19:10:16.681","0.6758534908294678","0"
"2025-06-18 19:15:16.561","0.6563234329223633","0"
"2025-06-18 19:20:32.115","0.6400134563446045","0"
"2025-06-18 19:25:16.376","0.6229734420776367","0"
"2025-06-18 19:30:16.281","0.6001534461975098","0"
"2025-06-18 19:35:16.987","0.5764133930206299","0"
"2025-06-18 19:40:16.619","0.5591235160827637","0"
"2025-06-18 19:45:16.521","0.5372433662414551","0"
"2025-06-18 19:50:32.209","0.5137333869934082","0"
"2025-06-18 19:55:16.284","0.49756336212158203","0"
"2025-06-18 20:00:16.632","0.493633508682251","0"
"2025-06-18 20:05:17.146","0.4586033821105957","0"
"2025-06-18 20:10:16.385","0.43749356269836426","0"
"2025-06-18 20:15:16.295","0.42411351203918457","0"
"2025-06-18 20:20:31.779","0.40972352027893066","0"
"2025-06-18 20:25:16.588","0.40180349349975586","0"
"2025-06-18 20:30:16.539","0.3833935260772705","0"
"2025-06-18 20:35:16.889","0.3710634708404541","0"
"2025-06-18 20:40:16.761","0.362093448638916","0"
"2025-06-18 20:45:16.705","0.3367433547973633","0"
"2025-06-18 20:50:16.916","0.3179135322570801","0"
"2025-06-18 20:55:16.777","0.3004333972930908","0"
"2025-06-18 21:00:16.724","0.2922534942626953","0"
"2025-06-18 21:05:17.125","0.274153470993042","0"
"2025-06-18 21:10:16.994","0.26717352867126465","0"
"2025-06-18 21:15:16.900","0.25632357597351074","0"
"2025-06-18 21:20:31.390","0.25107336044311523","0"
"2025-06-18 21:25:16.654","0.23005342483520508","0"
"2025-06-18 21:30:16.596","0.22226357460021973","0"
"2025-06-18 21:35:16.532","0.21923351287841797","0"
"2025-06-18 21:40:16.810","0.20465350151062012","0"
"2025-06-18 21:45:16.750","0.20836353302001953","0"
"2025-06-18 21:50:17.162","0.1965935230255127","0"
