time_pst,temp_deg_c,salinity_psu_clean
2023-12-17T17:15:00Z,9.3882,31.0077
2023-12-17T17:20:00Z,9.3763,31.0063
2023-12-17T17:25:00Z,9.3691,30.9933
2023-12-17T17:30:00Z,9.3226,31.0198
2023-12-17T17:35:00Z,9.2131,31.0223
2023-12-17T17:40:00Z,9.1958,31.0088
2023-12-17T17:45:00Z,9.2055,31.0421
2023-12-17T17:50:00Z,9.2344,31.0731
2023-12-17T17:55:00Z,9.2189,31.0991
2023-12-17T18:00:00Z,9.2013,31.1187
2023-12-17T18:05:00Z,9.2122,31.1116
2023-12-17T18:10:00Z,9.2096,31.1166
2023-12-17T18:15:00Z,9.3221,31.029
2023-12-17T18:20:00Z,9.3057,31.0568
2023-12-17T18:25:00Z,9.2701,31.0767
2023-12-17T18:30:00Z,9.223,31.0468
2023-12-17T18:35:00Z,9.2644,31.0614
2023-12-17T18:40:00Z,9.2559,31.0809
2023-12-17T18:45:00Z,9.2555,31.0836
2023-12-17T18:50:00Z,9.2404,31.0952
2023-12-17T18:55:00Z,9.234,31.0948
2023-12-17T19:00:00Z,9.2361,31.0906
2023-12-17T19:05:00Z,9.2283,31.0957
2023-12-17T19:10:00Z,9.2257,31.0975
2023-12-17T19:15:00Z,9.2413,31.1031
2023-12-17T19:20:00Z,9.2729,31.0879
2023-12-17T19:25:00Z,9.2465,31.1046
2023-12-17T19:30:00Z,9.2327,31.0984
2023-12-17T19:35:00Z,9.229,31.1099
2023-12-17T19:40:00Z,9.2308,31.1105
2023-12-17T19:45:00Z,9.2347,31.1124
2023-12-17T19:50:00Z,9.2408,31.109
2023-12-17T19:55:00Z,9.2473,31.1066
2023-12-17T20:00:00Z,9.2413,31.116
2023-12-17T20:05:00Z,9.2396,31.1101
2023-12-17T20:10:00Z,9.252,31.1012
2023-12-17T20:15:00Z,9.2642,31.1121
2023-12-17T20:20:00Z,9.262,31.1117
2023-12-17T20:25:00Z,9.2719,31.108
2023-12-17T20:30:00Z,9.2764,31.1099
2023-12-17T20:35:00Z,9.281,31.1052
2023-12-17T20:40:00Z,9.2838,31.1033
2023-12-17T20:45:00Z,9.2956,31.0971
2023-12-17T20:50:00Z,9.3002,31.1027
2023-12-17T20:55:00Z,9.295,31.098
2023-12-17T21:00:00Z,9.311,31.0976
2023-12-17T21:05:00Z,9.3067,31.0992
2023-12-17T21:10:00Z,9.3034,31.0953
2023-12-17T21:15:00Z,9.3112,31.0857
2023-12-17T21:20:00Z,9.3737,31.0608
2023-12-17T21:25:00Z,9.3301,31.0468
2023-12-17T21:30:00Z,9.3158,31.0474
2023-12-17T21:35:00Z,9.3075,31.0552
2023-12-17T21:40:00Z,9.3215,31.047
2023-12-17T21:45:00Z,9.3359,31.031
2023-12-17T21:50:00Z,9.3253,31.0297
2023-12-17T21:55:00Z,9.3409,31.023
2023-12-17T22:00:00Z,9.3413,31.0286
2023-12-17T22:05:00Z,9.3282,31.0165
2023-12-17T22:10:00Z,9.3474,31.0206
2023-12-17T22:15:00Z,9.3482,31.0084
2023-12-17T22:20:00Z,9.3615,31.0209
2023-12-17T22:25:00Z,9.3587,31.0223
2023-12-17T22:30:00Z,9.3651,31.0146
2023-12-17T22:35:00Z,9.3819,31.0139
2023-12-17T22:40:00Z,9.3938,31.0132
2023-12-17T22:45:00Z,9.4022,31.0111
2023-12-17T22:50:00Z,9.4056,31.0196
2023-12-17T22:55:00Z,9.4054,31.0185
2023-12-17T23:00:00Z,9.4135,31.0114
2023-12-17T23:05:00Z,9.4252,31.013
2023-12-17T23:10:00Z,9.4085,31.0157
2023-12-17T23:15:00Z,9.3936,31.0155
2023-12-17T23:20:00Z,9.3964,31.0105
2023-12-17T23:25:00Z,9.3914,31.0166
2023-12-17T23:30:00Z,9.3877,31.0164
2023-12-17T23:35:00Z,9.3823,31.0197
2023-12-17T23:40:00Z,9.3934,31.0159
2023-12-17T23:45:00Z,9.3991,31.0174
2023-12-17T23:50:00Z,9.3915,31.0225
2023-12-17T23:55:00Z,9.3974,31.0232
2023-12-18T00:00:00Z,9.3951,31.024
2023-12-18T00:10:00Z,9.3769,31.0265
2023-12-18T00:15:00Z,9.3721,31.0268
2023-12-18T00:20:00Z,9.3642,31.0316
2023-12-18T00:25:00Z,9.3656,31.0283
2023-12-18T00:30:00Z,9.3624,31.0288
2023-12-18T00:35:00Z,9.3629,31.0282
2023-12-18T00:40:00Z,9.3587,31.0296
2023-12-18T00:45:00Z,9.3547,31.0356
2023-12-18T00:50:00Z,9.352,31.0328
2023-12-18T00:55:00Z,9.3418,31.0358
2023-12-18T01:00:00Z,9.3403,31.0312
2023-12-18T01:05:00Z,9.3191,31.0338
2023-12-18T01:10:00Z,9.3191,31.0279
2023-12-18T01:15:00Z,9.3267,31.0372
2023-12-18T01:20:00Z,9.3268,31.038
2023-12-18T01:25:00Z,9.3315,31.0379
2023-12-18T01:30:00Z,9.3281,31.048
2023-12-18T01:35:00Z,9.3224,31.0454
2023-12-18T01:40:00Z,9.3318,31.0457
2023-12-18T01:45:00Z,9.3364,31.047
2023-12-18T01:50:00Z,9.3385,31.0457
2023-12-18T01:55:00Z,9.3346,31.0473
2023-12-18T02:00:00Z,9.3361,31.046
2023-12-18T02:05:00Z,9.34,31.0444
2023-12-18T02:10:00Z,9.3378,31.0496
2023-12-18T02:15:00Z,9.2958,31.0566
2023-12-18T02:20:00Z,9.2896,31.0475
2023-12-18T02:25:00Z,9.2885,31.0568
2023-12-18T02:30:00Z,9.2932,31.049
2023-12-18T02:35:00Z,9.2706,31.0572
2023-12-18T02:40:00Z,9.2509,31.0614
2023-12-18T02:45:00Z,9.2588,31.0468
2023-12-18T02:50:00Z,9.2408,31.0934
2023-12-18T02:55:00Z,9.2483,31.0979
2023-12-18T03:00:00Z,9.2409,31.099
2023-12-18T03:05:00Z,9.2549,31.1029
2023-12-18T03:10:00Z,9.2542,31.1028
2023-12-18T03:15:00Z,9.2559,31.1002
2023-12-18T03:20:00Z,9.2564,31.0991
2023-12-18T03:25:00Z,9.2559,31.1005
2023-12-18T03:30:00Z,9.251,31.1036
2023-12-18T03:35:00Z,9.257,31.0985
2023-12-18T03:40:00Z,9.2513,31.1176
2023-12-18T03:45:00Z,9.2411,31.1206
2023-12-18T03:50:00Z,9.2548,31.1129
2023-12-18T03:55:00Z,9.258,31.1227
2023-12-18T04:00:00Z,9.2654,31.1136
2023-12-18T04:05:00Z,9.2565,31.1271
2023-12-18T04:10:00Z,9.2542,31.1204
2023-12-18T04:15:00Z,9.252,31.1229
2023-12-18T04:20:00Z,9.2374,31.1338
2023-12-18T04:25:00Z,9.2352,31.1317
2023-12-18T04:30:00Z,9.2458,31.1178
2023-12-18T04:35:00Z,9.2326,31.1243
2023-12-18T04:40:00Z,9.2397,31.122
2023-12-18T04:45:00Z,9.2368,31.1203
2023-12-18T04:50:00Z,9.2361,31.1209
2023-12-18T04:55:00Z,9.2356,31.1154
2023-12-18T05:00:00Z,9.2349,31.1133
2023-12-18T05:05:00Z,9.2316,31.1134
2023-12-18T05:10:00Z,9.2305,31.1096
2023-12-18T05:15:00Z,9.2286,31.1127
2023-12-18T05:20:00Z,9.2271,31.1094
2023-12-18T05:30:00Z,9.2303,31.111
2023-12-18T05:35:00Z,9.2284,31.1152
2023-12-18T05:40:00Z,9.2267,31.1132
2023-12-18T05:45:00Z,9.2259,31.1144
2023-12-18T05:50:00Z,9.2273,31.1133
2023-12-18T05:55:00Z,9.2249,31.1138
2023-12-18T06:00:00Z,9.2207,31.1096
2023-12-18T06:05:00Z,9.2204,31.1035
2023-12-18T06:15:00Z,9.2216,31.1039
2023-12-18T06:20:00Z,9.2239,31.105
2023-12-18T06:25:00Z,9.2201,31.1026
2023-12-18T06:30:00Z,9.2295,31.099
2023-12-18T06:35:00Z,9.2201,31.1031
2023-12-18T06:40:00Z,9.2279,31.102
2023-12-18T06:45:00Z,9.2286,31.1031
2023-12-18T06:50:00Z,9.2275,31.1036
2023-12-18T06:55:00Z,9.2292,31.105
2023-12-18T07:00:00Z,9.224,31.1054
2023-12-18T07:05:00Z,9.2288,31.1072
2023-12-18T07:10:00Z,9.2288,31.1056
2023-12-18T07:15:00Z,9.2274,31.107
2023-12-18T07:20:00Z,9.2293,31.1076
2023-12-18T07:25:00Z,9.2283,31.108
2023-12-18T07:30:00Z,9.2279,31.1073
2023-12-18T07:35:00Z,9.2287,31.1074
2023-12-18T07:40:00Z,9.2275,31.1082
2023-12-18T07:45:00Z,9.2258,31.1097
2023-12-18T07:50:00Z,9.2254,31.1107
2023-12-18T07:55:00Z,9.222,31.1079
2023-12-18T08:00:00Z,9.2209,31.1061
2023-12-18T08:05:00Z,9.2201,31.1052
2023-12-18T08:10:00Z,9.2196,31.1073
2023-12-18T08:15:00Z,9.22,31.1094
2023-12-18T08:20:00Z,9.2192,31.11
2023-12-18T08:25:00Z,9.217,31.1095
2023-12-18T08:30:00Z,9.2172,31.1103
2023-12-18T08:35:00Z,9.2172,31.1107
2023-12-18T08:40:00Z,9.2174,31.1107
2023-12-18T08:45:00Z,9.2163,31.1119
2023-12-18T08:50:00Z,9.2166,31.1103
2023-12-18T08:55:00Z,9.2112,31.1116
2023-12-18T09:00:00Z,9.2137,31.1114
2023-12-18T09:05:00Z,9.2116,31.1108
2023-12-18T09:10:00Z,9.2097,31.1128
2023-12-18T09:15:00Z,9.2101,31.1116
2023-12-18T09:20:00Z,9.2102,31.1113
2023-12-18T09:25:00Z,9.2095,31.111
2023-12-18T09:30:00Z,9.208,31.1112
2023-12-18T09:35:00Z,9.2058,31.1116
2023-12-18T09:40:00Z,9.2033,31.1064
2023-12-18T09:45:00Z,9.1984,31.0999
2023-12-18T09:50:00Z,9.1902,31.0838
2023-12-18T09:55:00Z,9.1866,31.0647
2023-12-18T10:00:00Z,9.1949,31.0802
2023-12-18T10:05:00Z,9.1962,31.0791
2023-12-18T10:10:00Z,9.2109,31.0811
2023-12-18T10:15:00Z,9.2029,31.0779
2023-12-18T10:20:00Z,9.259,31.0275
2023-12-18T10:25:00Z,9.2734,31.0277
2023-12-18T10:30:00Z,9.2994,31.0271
2023-12-18T10:35:00Z,9.3188,31.0169
2023-12-18T10:40:00Z,9.3336,31.0262
2023-12-18T10:45:00Z,9.3607,31.028
2023-12-18T10:50:00Z,9.3684,31.0242
2023-12-18T10:55:00Z,9.3708,31.0282
2023-12-18T11:00:00Z,9.3766,31.0274
2023-12-18T11:05:00Z,9.3779,31.0283
2023-12-18T11:10:00Z,9.3798,31.0302
2023-12-18T11:15:00Z,9.3866,31.0309
2023-12-18T11:20:00Z,9.3789,31.0269
2023-12-18T11:25:00Z,9.3737,31.0268
2023-12-18T11:30:00Z,9.3813,31.0123
2023-12-18T11:35:00Z,9.3825,31.0083
2023-12-18T11:40:00Z,9.3845,30.9962
2023-12-18T11:45:00Z,9.3919,30.9833
2023-12-18T11:50:00Z,9.3885,30.9875
2023-12-18T11:55:00Z,9.3979,30.9767
2023-12-18T12:00:00Z,9.3964,30.9808
2023-12-18T12:05:00Z,9.3904,30.9855
2023-12-18T12:10:00Z,9.4023,30.9687
2023-12-18T12:15:00Z,9.3998,30.9724
2023-12-18T12:20:00Z,9.3949,30.9778
2023-12-18T12:25:00Z,9.4094,30.9637
2023-12-18T12:30:00Z,9.4061,30.9674
2023-12-18T12:35:00Z,9.4078,30.9627
2023-12-18T12:40:00Z,9.4119,30.9616
2023-12-18T12:45:00Z,9.4088,30.9613
2023-12-18T12:50:00Z,9.4139,30.9597
2023-12-18T12:55:00Z,9.4148,30.958
2023-12-18T13:00:00Z,9.4148,30.9583
2023-12-18T13:05:00Z,9.4193,30.9576
2023-12-18T13:10:00Z,9.4223,30.9576
2023-12-18T13:15:00Z,9.4217,30.9587
2023-12-18T13:20:00Z,9.4222,30.9588
2023-12-18T13:25:00Z,9.4259,30.9619
2023-12-18T13:30:00Z,9.4263,30.9648
2023-12-18T13:35:00Z,9.425,30.963
2023-12-18T13:40:00Z,9.4267,30.9663
2023-12-18T13:45:00Z,9.4302,30.9685
2023-12-18T13:50:00Z,9.4364,30.9758
2023-12-18T13:55:00Z,9.4366,30.9774
2023-12-18T14:00:00Z,9.4346,30.9764
2023-12-18T14:05:00Z,9.437,30.9809
2023-12-18T14:10:00Z,9.4384,30.9858
2023-12-18T14:15:00Z,9.4373,30.9904
2023-12-18T14:20:00Z,9.4383,30.9905
2023-12-18T14:25:00Z,9.4378,30.9919
2023-12-18T14:30:00Z,9.4366,30.9902
2023-12-18T14:35:00Z,9.4382,30.997
2023-12-18T14:40:00Z,9.4382,30.9981
2023-12-18T14:45:00Z,9.4366,30.9974
2023-12-18T14:50:00Z,9.4367,30.9976
2023-12-18T14:55:00Z,9.4365,30.9947
2023-12-18T15:00:00Z,9.4393,30.9997
2023-12-18T15:05:00Z,9.4373,31.0001
2023-12-18T15:10:00Z,9.4362,31.0006
2023-12-18T15:15:00Z,9.4368,30.9986
2023-12-18T15:20:00Z,9.4362,30.9986
2023-12-18T15:25:00Z,9.4355,30.9998
2023-12-18T15:30:00Z,9.435,31.0022
2023-12-18T15:35:00Z,9.4338,31.0045
2023-12-18T15:40:00Z,9.4347,31.0014
2023-12-18T15:45:00Z,9.4339,31.0024
2023-12-18T15:50:00Z,9.4334,31.0032
2023-12-18T15:55:00Z,9.4269,31.0076
2023-12-18T16:00:00Z,9.4309,31.0015
2023-12-18T16:05:00Z,9.4303,31.0026
2023-12-18T16:10:00Z,9.4313,31.0007
2023-12-18T16:15:00Z,9.4286,31.0021
2023-12-18T16:20:00Z,9.4272,31.0017
2023-12-18T16:25:00Z,9.4288,31.0033
2023-12-18T16:30:00Z,9.4279,31.0031
2023-12-18T16:35:00Z,9.4251,31.0037
2023-12-18T16:40:00Z,9.4247,31.003
2023-12-18T16:45:00Z,9.424,31.0043
2023-12-18T16:50:00Z,9.4224,31.0044
2023-12-18T16:55:00Z,9.4216,31.0032
2023-12-18T17:00:00Z,9.4142,31.0068
2023-12-18T17:05:00Z,9.4162,31.0037
2023-12-18T17:10:00Z,9.417,31.0044
2023-12-18T17:15:00Z,9.4192,31.0026
2023-12-18T17:20:00Z,9.4162,31.0046
2023-12-18T17:25:00Z,9.4129,31.0047
2023-12-18T17:30:00Z,9.4134,31.0015
2023-12-18T17:35:00Z,9.412,31.0072
2023-12-18T17:40:00Z,9.4124,31.0062
2023-12-18T17:45:00Z,9.4115,31.0062
2023-12-18T17:50:00Z,9.4106,31.0079
2023-12-18T17:55:00Z,9.3995,31.0093
2023-12-18T18:00:00Z,9.4073,31.0074
2023-12-18T18:05:00Z,9.4095,31.0104
2023-12-18T18:10:00Z,9.4119,31.0067
2023-12-18T18:15:00Z,9.4048,31.0078
2023-12-18T18:20:00Z,9.406,31.0104
2023-12-18T18:25:00Z,9.3842,31.017
2023-12-18T18:30:00Z,9.3792,31.0077
2023-12-18T18:35:00Z,9.3771,31.0136
2023-12-18T18:40:00Z,9.3482,31.0153
2023-12-18T18:45:00Z,9.299,31.0445
2023-12-18T18:50:00Z,9.3087,31.0391
2023-12-18T18:55:00Z,9.2775,31.0668
2023-12-18T19:00:00Z,9.2664,31.0603
2023-12-18T19:05:00Z,9.2466,31.0753
2023-12-18T19:10:00Z,9.2396,31.0811
2023-12-18T19:15:00Z,9.2357,31.0858
2023-12-18T19:20:00Z,9.2211,31.0983
2023-12-18T19:25:00Z,9.2252,31.0941
2023-12-18T19:30:00Z,9.226,31.0946
2023-12-18T19:35:00Z,9.2255,31.0963
2023-12-18T19:40:00Z,9.2337,31.0949
2023-12-18T19:45:00Z,9.2343,31.0937
2023-12-18T19:55:00Z,9.2337,31.0986
2023-12-18T20:00:00Z,9.2328,31.097
2023-12-18T20:05:00Z,9.2333,31.0981
2023-12-18T20:10:00Z,9.2315,31.1003
2023-12-18T20:15:00Z,9.2331,31.1001
2023-12-18T20:20:00Z,9.2343,31.1013
2023-12-18T20:25:00Z,9.2313,31.1034
2023-12-18T20:30:00Z,9.2302,31.1062
2023-12-18T20:35:00Z,9.2322,31.1057
2023-12-18T20:40:00Z,9.2339,31.1079
2023-12-18T20:45:00Z,9.2379,31.1054
2023-12-18T20:50:00Z,9.243,31.1045
2023-12-18T20:55:00Z,9.2544,31.1066
2023-12-18T21:00:00Z,9.2465,31.1057
2023-12-18T21:05:00Z,9.2607,31.0975
2023-12-18T21:10:00Z,9.2661,31.1018
2023-12-18T21:15:00Z,9.2731,31.1008
2023-12-18T21:20:00Z,9.2613,31.093
2023-12-18T21:25:00Z,9.2583,31.0901
2023-12-18T21:30:00Z,9.2638,31.0883
2023-12-18T21:35:00Z,9.2542,31.0931
2023-12-18T21:40:00Z,9.2491,31.0978
2023-12-18T21:45:00Z,9.2529,31.0915
2023-12-18T21:50:00Z,9.2544,31.092
2023-12-18T21:55:00Z,9.25,31.0945
2023-12-18T22:00:00Z,9.2549,31.0856
2023-12-18T22:05:00Z,9.2535,31.0888
2023-12-18T22:10:00Z,9.2498,31.093
2023-12-18T22:15:00Z,9.2473,31.0934
2023-12-18T22:20:00Z,9.2474,31.0952
2023-12-18T22:25:00Z,9.2458,31.0953
2023-12-18T22:30:00Z,9.2454,31.0953
2023-12-18T22:35:00Z,9.2457,31.0962
2023-12-18T22:40:00Z,9.2459,31.0959
2023-12-18T22:45:00Z,9.243,31.0962
2023-12-18T22:50:00Z,9.2441,31.095
2023-12-18T22:55:00Z,9.2436,31.094
2023-12-18T23:00:00Z,9.2417,31.0908
2023-12-18T23:05:00Z,9.2412,31.0893
2023-12-18T23:10:00Z,9.2349,31.0555
2023-12-18T23:15:00Z,9.2354,30.9921
2023-12-18T23:20:00Z,9.2439,30.9902
2023-12-18T23:25:00Z,9.2487,30.9943
2023-12-18T23:30:00Z,9.2486,31.0003
2023-12-18T23:35:00Z,9.2467,31.0117
2023-12-18T23:40:00Z,9.2436,31.0358
2023-12-18T23:45:00Z,9.238,31.0391
2023-12-18T23:50:00Z,9.2416,31.0369
2023-12-18T23:55:00Z,9.2393,31.0415
2023-12-19T00:00:00Z,9.2413,31.0398
2023-12-19T00:05:00Z,9.2404,31.0404
2023-12-19T00:10:00Z,9.2417,31.041
2023-12-19T00:15:00Z,9.2434,31.0409
2023-12-19T00:20:00Z,9.2424,31.0416
2023-12-19T00:25:00Z,9.2365,31.0467
2023-12-19T00:30:00Z,9.2296,31.0477
2023-12-19T00:35:00Z,9.2274,31.0459
2023-12-19T00:40:00Z,9.2314,31.0454
2023-12-19T00:45:00Z,9.2338,31.0475
2023-12-19T00:50:00Z,9.2413,31.0456
2023-12-19T00:55:00Z,9.236,31.0514
2023-12-19T01:00:00Z,9.2373,31.0477
2023-12-19T01:05:00Z,9.2452,31.0496
2023-12-19T01:10:00Z,9.2652,31.0485
2023-12-19T01:15:00Z,9.2747,31.0544
2023-12-19T01:20:00Z,9.2753,31.0571
2023-12-19T01:25:00Z,9.2738,31.0586
2023-12-19T01:30:00Z,9.2721,31.0632
2023-12-19T01:35:00Z,9.2627,31.0714
2023-12-19T01:40:00Z,9.2694,31.0699
2023-12-19T01:45:00Z,9.2562,31.0752
2023-12-19T01:50:00Z,9.2475,31.0681
2023-12-19T01:55:00Z,9.2546,31.0739
2023-12-19T02:00:00Z,9.3311,31.0603
2023-12-19T02:05:00Z,9.3717,31.0346
2023-12-19T02:10:00Z,9.3417,31.0792
2023-12-19T02:15:00Z,9.3445,31.0387
2023-12-19T02:20:00Z,9.3406,31.0425
2023-12-19T02:25:00Z,9.3329,31.0409
2023-12-19T02:30:00Z,9.3294,31.0384
2023-12-19T02:35:00Z,9.3291,31.0347
2023-12-19T02:40:00Z,9.3232,31.0401
2023-12-19T02:45:00Z,9.3183,31.0393
2023-12-19T02:50:00Z,9.3133,31.0445
2023-12-19T02:55:00Z,9.3065,31.0504
2023-12-19T03:00:00Z,9.2992,31.0546
2023-12-19T03:05:00Z,9.2847,31.0614
2023-12-19T03:10:00Z,9.3143,31.0509
2023-12-19T03:15:00Z,9.3158,31.052
2023-12-19T03:20:00Z,9.3178,31.0511
2023-12-19T03:25:00Z,9.3187,31.0514
2023-12-19T03:30:00Z,9.3129,31.0536
2023-12-19T03:35:00Z,9.3101,31.0504
2023-12-19T03:40:00Z,9.3001,31.0498
2023-12-19T03:45:00Z,9.2567,31.0445
2023-12-19T03:50:00Z,9.2417,31.0495
2023-12-19T03:55:00Z,9.239,31.0471
2023-12-19T04:00:00Z,9.2346,31.0444
2023-12-19T04:05:00Z,9.2357,31.0434
2023-12-19T04:10:00Z,9.2304,31.0506
2023-12-19T04:15:00Z,9.2375,31.0392
2023-12-19T04:20:00Z,9.2297,31.0295
2023-12-19T04:25:00Z,9.2361,31.0446
2023-12-19T04:30:00Z,9.2347,31.0529
2023-12-19T04:35:00Z,9.2368,31.0509
2023-12-19T04:40:00Z,9.2252,31.0616
2023-12-19T04:45:00Z,9.2177,31.0704
2023-12-19T04:50:00Z,9.2227,31.0697
2023-12-19T04:55:00Z,9.2211,31.0677
2023-12-19T05:00:00Z,9.222,31.0719
2023-12-19T05:05:00Z,9.222,31.0773
2023-12-19T05:10:00Z,9.2188,31.0778
2023-12-19T05:15:00Z,9.2199,31.0779
2023-12-19T05:20:00Z,9.2253,31.0861
2023-12-19T05:25:00Z,9.2275,31.0921
2023-12-19T05:30:00Z,9.2283,31.0932
2023-12-19T05:35:00Z,9.222,31.087
2023-12-19T05:40:00Z,9.2234,31.0941
2023-12-19T05:45:00Z,9.225,31.0913
2023-12-19T05:50:00Z,9.2242,31.0911
2023-12-19T05:55:00Z,9.2235,31.0882
2023-12-19T06:00:00Z,9.2226,31.088
2023-12-19T06:05:00Z,9.2217,31.0878
2023-12-19T06:10:00Z,9.2253,31.084
2023-12-19T06:15:00Z,9.2234,31.0849
2023-12-19T06:20:00Z,9.222,31.0854
2023-12-19T06:25:00Z,9.2224,31.0876
2023-12-19T06:30:00Z,9.222,31.0906
2023-12-19T06:35:00Z,9.2214,31.089
2023-12-19T06:40:00Z,9.223,31.0848
2023-12-19T06:45:00Z,9.2273,31.0851
2023-12-19T06:50:00Z,9.2266,31.0836
2023-12-19T06:55:00Z,9.2221,31.0829
2023-12-19T07:00:00Z,9.2215,31.0828
2023-12-19T07:05:00Z,9.2177,31.0832
2023-12-19T07:10:00Z,9.2234,31.0733
2023-12-19T07:15:00Z,9.215,31.0798
2023-12-19T07:20:00Z,9.2135,31.0788
2023-12-19T07:25:00Z,9.2175,31.0798
2023-12-19T07:30:00Z,9.2072,31.0855
2023-12-19T07:35:00Z,9.2155,31.0761
2023-12-19T07:40:00Z,9.2121,31.0764
2023-12-19T07:45:00Z,9.2128,31.075
2023-12-19T07:50:00Z,9.2103,31.0781
2023-12-19T07:55:00Z,9.2055,31.0765
2023-12-19T08:00:00Z,9.2068,31.0696
2023-12-19T08:05:00Z,9.2094,31.0653
2023-12-19T08:10:00Z,9.2102,31.0735
2023-12-19T08:15:00Z,9.2112,31.0741
2023-12-19T08:20:00Z,9.2108,31.0747
2023-12-19T08:25:00Z,9.2126,31.0782
2023-12-19T08:30:00Z,9.2103,31.0866
2023-12-19T08:35:00Z,9.2092,31.0853
2023-12-19T08:40:00Z,9.2132,31.0823
2023-12-19T08:45:00Z,9.2111,31.0839
2023-12-19T08:50:00Z,9.2106,31.0817
2023-12-19T08:55:00Z,9.2111,31.0811
2023-12-19T09:00:00Z,9.2111,31.0811
2023-12-19T09:05:00Z,9.2091,31.0818
2023-12-19T09:10:00Z,9.2121,31.0772
2023-12-19T09:15:00Z,9.2066,31.0798
2023-12-19T09:20:00Z,9.2059,31.0817
2023-12-19T09:25:00Z,9.2057,31.0794
2023-12-19T09:30:00Z,9.2019,31.0804
2023-12-19T09:35:00Z,9.2029,31.0819
2023-12-19T09:40:00Z,9.1999,31.0812
2023-12-19T09:45:00Z,9.1991,31.0783
2023-12-19T09:50:00Z,9.1982,31.0779
2023-12-19T09:55:00Z,9.1938,31.0754
2023-12-19T10:00:00Z,9.1917,31.076
2023-12-19T10:05:00Z,9.1865,31.0764
2023-12-19T10:10:00Z,9.1884,31.0757
2023-12-19T10:15:00Z,9.1972,31.0725
2023-12-19T10:20:00Z,9.1611,31.0796
2023-12-19T10:25:00Z,9.1517,30.9621
2023-12-19T10:30:00Z,9.1731,31.0237
2023-12-19T10:35:00Z,9.1658,31.0126
2023-12-19T10:40:00Z,9.1722,31.0218
2023-12-19T10:45:00Z,9.1833,31.0577
2023-12-19T10:50:00Z,9.2131,31.0292
2023-12-19T10:55:00Z,9.2203,31.0249
2023-12-19T11:00:00Z,9.2281,31.0236
2023-12-19T11:05:00Z,9.2354,31.0195
2023-12-19T11:10:00Z,9.2521,31.0171
2023-12-19T11:15:00Z,9.2769,30.9824
2023-12-19T11:20:00Z,9.3283,30.9785
2023-12-19T11:25:00Z,9.3476,30.992
2023-12-19T11:30:00Z,9.3544,30.9917
2023-12-19T11:35:00Z,9.3616,30.9884
2023-12-19T11:40:00Z,9.3576,30.9918
2023-12-19T11:45:00Z,9.3746,30.9825
2023-12-19T11:50:00Z,9.3746,30.9837
2023-12-19T11:55:00Z,9.3749,30.9835
2023-12-19T12:00:00Z,9.3792,30.9813
2023-12-19T12:05:00Z,9.3806,30.9803
2023-12-19T12:10:00Z,9.3813,30.9823
2023-12-19T12:15:00Z,9.3831,30.9826
2023-12-19T12:20:00Z,9.3918,30.9794
2023-12-19T12:25:00Z,9.3891,30.9804
2023-12-19T12:30:00Z,9.3894,30.979
2023-12-19T12:35:00Z,9.3915,30.98
2023-12-19T12:40:00Z,9.3906,30.981
2023-12-19T12:45:00Z,9.3934,30.98
2023-12-19T12:50:00Z,9.3908,30.9805
2023-12-19T12:55:00Z,9.3921,30.9803
2023-12-19T13:00:00Z,9.3944,30.9805
2023-12-19T13:05:00Z,9.4005,30.9788
2023-12-19T13:10:00Z,9.3984,30.9823
2023-12-19T13:15:00Z,9.4002,30.9819
2023-12-19T13:20:00Z,9.4007,30.9845
2023-12-19T13:25:00Z,9.4035,30.9895
2023-12-19T13:30:00Z,9.4021,30.9875
2023-12-19T13:35:00Z,9.4027,30.989
2023-12-19T13:40:00Z,9.3981,30.9857
2023-12-19T13:45:00Z,9.3979,30.9865
2023-12-19T13:50:00Z,9.3981,30.9867
2023-12-19T13:55:00Z,9.3964,30.9873
2023-12-19T14:00:00Z,9.3958,30.9873
2023-12-19T14:05:00Z,9.3954,30.9879
2023-12-19T14:10:00Z,9.3945,30.9872
2023-12-19T14:15:00Z,9.394,30.9882
2023-12-19T14:20:00Z,9.3941,30.9881
2023-12-19T14:25:00Z,9.3947,30.9896
2023-12-19T14:30:00Z,9.3954,30.9928
2023-12-19T14:35:00Z,9.3935,30.9945
2023-12-19T14:40:00Z,9.3951,30.9984
2023-12-19T14:45:00Z,9.3966,30.9984
2023-12-19T14:50:00Z,9.3994,31.0004
2023-12-19T14:55:00Z,9.4023,31.0071
2023-12-19T15:00:00Z,9.4,31.0044
2023-12-19T15:05:00Z,9.405,31.0066
2023-12-19T15:10:00Z,9.4044,31.0088
2023-12-19T15:15:00Z,9.4072,31.0133
2023-12-19T15:20:00Z,9.4041,31.0098
2023-12-19T15:25:00Z,9.4026,31.009
2023-12-19T15:30:00Z,9.406,31.0154
2023-12-19T15:35:00Z,9.4025,31.0089
2023-12-19T15:40:00Z,9.405,31.0136
2023-12-19T15:45:00Z,9.4048,31.0135
2023-12-19T15:50:00Z,9.4049,31.0131
2023-12-19T15:55:00Z,9.4052,31.0182
2023-12-19T16:00:00Z,9.405,31.0199
2023-12-19T16:05:00Z,9.4056,31.0206
2023-12-19T16:10:00Z,9.4048,31.0195
2023-12-19T16:15:00Z,9.4055,31.0217
2023-12-19T16:20:00Z,9.4044,31.0205
2023-12-19T16:25:00Z,9.4045,31.021
