time_pst,max_velocity_m_s
2023-12-03T20:30:00Z,0.24646501
2023-12-03T20:45:00Z,0.37481728
2023-12-03T21:00:00Z,0.46868008
2023-12-03T21:15:00Z,0.46510208
2023-12-03T21:30:00Z,0.56577736
2023-12-03T21:45:00Z,0.50409925
2023-12-03T22:00:00Z,0.49185878
2023-12-03T22:15:00Z,0.4130981
2023-12-03T22:30:00Z,0.3685458
2023-12-03T22:45:00Z,0.33888206
2023-12-03T23:00:00Z,0.26416856
2023-12-03T23:15:00Z,0.21560147
2023-12-03T23:30:00Z,0.15936436
2023-12-03T23:45:00Z,0.15243359
2023-12-04T00:00:00Z,0.13952062
2023-12-04T00:15:00Z,0.28093064
2023-12-04T00:30:00Z,0.38160846
2023-12-04T00:45:00Z,0.47468412
2023-12-04T01:00:00Z,0.4139191
2023-12-04T01:15:00Z,0.36526293
2023-12-04T01:30:00Z,0.37464923
2023-12-04T01:45:00Z,0.31312937
2023-12-04T02:00:00Z,0.36371693
2023-12-04T02:15:00Z,0.4417839
2023-12-04T02:30:00Z,0.5645219
2023-12-04T02:45:00Z,0.47473466
2023-12-04T03:00:00Z,0.36769554
2023-12-04T03:15:00Z,0.39248562
2023-12-04T03:30:00Z,0.4671584
2023-12-04T03:45:00Z,0.5548712
2023-12-04T04:00:00Z,0.6049149
2023-12-04T04:15:00Z,0.69889057
2023-12-04T04:30:00Z,0.7081109
2023-12-04T04:45:00Z,0.56387323
2023-12-04T05:00:00Z,0.48823157
2023-12-04T05:15:00Z,0.5092838
2023-12-04T05:30:00Z,0.7842448
2023-12-04T05:45:00Z,0.85469586
2023-12-04T06:00:00Z,0.8615621
2023-12-04T06:15:00Z,0.8719662
2023-12-04T06:30:00Z,0.85589373
2023-12-04T06:45:00Z,0.8439934
2023-12-04T07:00:00Z,0.8642805
2023-12-04T07:15:00Z,0.97432077
2023-12-04T07:30:00Z,0.98503655
2023-12-04T07:45:00Z,0.95222545
2023-12-04T08:00:00Z,0.9071654
2023-12-04T08:15:00Z,0.9066009
2023-12-04T08:30:00Z,0.76001644
2023-12-04T08:45:00Z,0.6462545
2023-12-04T09:00:00Z,0.5624918
2023-12-04T09:15:00Z,0.48628905
2023-12-04T09:30:00Z,0.34883237
2023-12-04T09:45:00Z,0.14616773
2023-12-04T10:00:00Z,0.3142499
2023-12-04T10:15:00Z,0.43911847
2023-12-04T10:30:00Z,0.4686705
2023-12-04T10:45:00Z,0.41800004
2023-12-04T11:00:00Z,0.26280034
2023-12-04T11:15:00Z,0.20895931
2023-12-04T11:30:00Z,0.27
2023-12-04T11:45:00Z,0.3010515
2023-12-04T12:00:00Z,0.3804379
2023-12-04T12:15:00Z,0.59428114
2023-12-04T12:30:00Z,0.4950819
2023-12-04T12:45:00Z,0.56017494
2023-12-04T13:00:00Z,0.4636745
2023-12-04T13:15:00Z,0.714227
2023-12-04T13:30:00Z,0.5872308
2023-12-04T13:45:00Z,0.69102615
2023-12-04T14:00:00Z,0.64000005
2023-12-04T14:15:00Z,0.8211194
2023-12-04T14:30:00Z,0.91436815
2023-12-04T14:45:00Z,0.98658454
2023-12-04T15:00:00Z,1.0978822
2023-12-04T15:15:00Z,0.9840615
2023-12-04T15:30:00Z,0.815135
2023-12-04T15:45:00Z,0.9158308
2023-12-04T16:00:00Z,0.7669419
2023-12-04T16:15:00Z,0.47993022
2023-12-04T16:30:00Z,0.44764385
2023-12-04T16:45:00Z,0.38823316
2023-12-04T17:00:00Z,0.41011223
2023-12-04T17:15:00Z,0.25969595
2023-12-04T17:30:00Z,0.22063771
2023-12-04T17:45:00Z,0.18780844
2023-12-04T18:00:00Z,0.12872449
2023-12-04T18:15:00Z,0.065000005
2023-12-04T18:30:00Z,0.09002778
2023-12-04T18:45:00Z,0.14312582
2023-12-04T19:00:00Z,0.2001799
2023-12-04T19:15:00Z,0.17983608
2023-12-04T19:30:00Z,0.24977793
2023-12-04T19:45:00Z,0.298739
2023-12-04T20:00:00Z,0.40339807
2023-12-04T20:15:00Z,0.43153918
2023-12-04T20:30:00Z,0.35003573
2023-12-04T20:45:00Z,0.30499995
2023-12-04T21:00:00Z,0.2719192
2023-12-04T21:15:00Z,0.30994356
2023-12-04T21:30:00Z,0.32334042
2023-12-04T21:45:00Z,0.38145116
2023-12-04T22:00:00Z,0.3599611
2023-12-04T22:15:00Z,0.3435463
2023-12-04T22:30:00Z,0.27291945
2023-12-04T22:45:00Z,0.35421607
2023-12-04T23:00:00Z,0.19906029
2023-12-04T23:15:00Z,0.24961169
2023-12-04T23:30:00Z,0.21881728
2023-12-04T23:45:00Z,0.27687183
2023-12-05T00:00:00Z,0.30678982
2023-12-05T00:15:00Z,0.24493472
2023-12-05T00:30:00Z,0.18925643
2023-12-05T00:45:00Z,0.19338045
2023-12-05T01:00:00Z,0.21486974
2023-12-05T01:15:00Z,0.24355905
2023-12-05T01:30:00Z,0.29893985
2023-12-05T01:45:00Z,0.2407073
2023-12-05T02:00:00Z,0.28367057
2023-12-05T02:15:00Z,0.14303146
2023-12-05T02:30:00Z,0.16648124
2023-12-05T02:45:00Z,0.19980493
2023-12-05T03:00:00Z,0.11423661
2023-12-05T03:15:00Z,0.10466136
2023-12-05T03:30:00Z,0.102176316
2023-12-05T03:45:00Z,0.27759686
2023-12-05T04:00:00Z,0.26881224
2023-12-05T04:15:00Z,0.27460697
2023-12-05T04:30:00Z,0.21980445
2023-12-05T04:45:00Z,0.17404021
2023-12-05T05:00:00Z,0.24278797
2023-12-05T05:15:00Z,0.20652609
2023-12-05T05:30:00Z,0.28045145
2023-12-05T05:45:00Z,0.41282564
2023-12-05T06:00:00Z,0.54645216
2023-12-05T06:15:00Z,0.78238165
2023-12-05T06:30:00Z,0.6973679
2023-12-05T06:45:00Z,0.6902535
2023-12-05T07:00:00Z,0.5591289
2023-12-05T07:15:00Z,0.49972996
2023-12-05T07:30:00Z,0.44210866
2023-12-05T07:45:00Z,0.43972042
2023-12-05T08:00:00Z,0.55797493
2023-12-05T08:15:00Z,0.6332813
2023-12-05T08:30:00Z,0.6397038
2023-12-05T08:45:00Z,0.573736
2023-12-05T09:00:00Z,0.4823744
2023-12-05T09:15:00Z,0.34259748
2023-12-05T09:30:00Z,0.38719508
2023-12-05T09:45:00Z,0.3992418
2023-12-05T10:00:00Z,0.3770331
2023-12-05T10:15:00Z,0.38864508
2023-12-05T10:30:00Z,0.27044594
2023-12-05T10:45:00Z,0.19358203
2023-12-05T11:00:00Z,0.1680744
2023-12-05T11:15:00Z,0.26591918
2023-12-05T11:30:00Z,0.35598454
2023-12-05T11:45:00Z,0.2924808
2023-12-05T12:00:00Z,0.20890428
2023-12-05T12:15:00Z,0.28809205
2023-12-05T12:30:00Z,0.25794768
2023-12-05T12:45:00Z,0.28111383
2023-12-05T13:00:00Z,0.28339726
2023-12-05T13:15:00Z,0.47156125
2023-12-05T13:30:00Z,0.41593271
2023-12-05T13:45:00Z,0.5637056
2023-12-05T14:00:00Z,0.6560442
2023-12-05T14:15:00Z,0.6831874
2023-12-05T14:30:00Z,0.6631086
2023-12-05T14:45:00Z,0.9671867
2023-12-05T15:00:00Z,0.7630943
2023-12-05T15:15:00Z,0.7321974
2023-12-05T15:30:00Z,0.6596825
2023-12-05T15:45:00Z,0.76900595
2023-12-05T16:00:00Z,0.6783252
2023-12-05T16:15:00Z,0.6646963
2023-12-05T16:30:00Z,0.5579292
2023-12-05T16:45:00Z,0.40984878
2023-12-05T17:00:00Z,0.5673183
2023-12-05T17:15:00Z,0.64251536
2023-12-05T17:30:00Z,0.46301728
2023-12-05T17:45:00Z,0.38737187
2023-12-05T18:00:00Z,0.24287035
2023-12-05T18:15:00Z,0.16138466
2023-12-05T18:30:00Z,0.10683163
2023-12-05T18:45:00Z,0.17258619
2023-12-05T19:00:00Z,0.2921387
2023-12-05T19:15:00Z,0.30761176
2023-12-05T19:30:00Z,0.2833461
2023-12-05T19:45:00Z,0.25162873
2023-12-05T20:00:00Z,0.28927666
2023-12-05T20:15:00Z,0.4021766
2023-12-05T20:30:00Z,0.43336466
2023-12-05T20:45:00Z,0.49239513
2023-12-05T21:00:00Z,0.5559254
2023-12-05T21:15:00Z,0.6250002
2023-12-05T21:30:00Z,0.7336028
2023-12-05T21:45:00Z,0.9871641
2023-12-05T22:00:00Z,1.0501071
2023-12-05T22:15:00Z,0.8797648
2023-12-05T22:30:00Z,0.9025836
2023-12-05T22:45:00Z,0.7944213
2023-12-05T23:00:00Z,0.72419125
2023-12-05T23:15:00Z,0.68042487
2023-12-05T23:30:00Z,0.6282874
2023-12-05T23:45:00Z,0.64709276
2023-12-06T00:00:00Z,0.5782473
2023-12-06T00:15:00Z,0.5064988
2023-12-06T00:30:00Z,0.41489518
2023-12-06T00:45:00Z,0.39354423
2023-12-06T01:00:00Z,0.28188828
2023-12-06T01:15:00Z,0.22521105
2023-12-06T01:30:00Z,0.17173524
2023-12-06T01:45:00Z,0.18712832
2023-12-06T02:00:00Z,0.21964747
2023-12-06T02:15:00Z,0.23623084
2023-12-06T02:30:00Z,0.2042841
2023-12-06T02:45:00Z,0.140346
2023-12-06T03:00:00Z,0.088005684
2023-12-06T03:15:00Z,0.14022839
2023-12-06T03:30:00Z,0.14615403
2023-12-06T03:45:00Z,0.097082436
2023-12-06T04:00:00Z,0.04833219
2023-12-06T04:15:00Z,0.0595063
2023-12-06T04:30:00Z,0.042544097
2023-12-06T04:45:00Z,0.07528612
2023-12-06T05:00:00Z,0.0770065
2023-12-06T05:15:00Z,0.09060354
2023-12-06T05:30:00Z,0.11194641
2023-12-06T05:45:00Z,0.097943865
2023-12-06T06:00:00Z,0.04753946
2023-12-06T06:15:00Z,0.06228965
2023-12-06T06:30:00Z,0.14852947
2023-12-06T06:45:00Z,0.24646501
2023-12-06T07:00:00Z,0.44045657
2023-12-06T07:15:00Z,0.33736032
2023-12-06T07:30:00Z,0.27862698
2023-12-06T07:45:00Z,0.22871159
2023-12-06T08:00:00Z,0.25710893
2023-12-06T08:15:00Z,0.26436713
2023-12-06T08:30:00Z,0.26219457
2023-12-06T08:45:00Z,0.2816026
2023-12-06T09:00:00Z,0.32951176
2023-12-06T09:15:00Z,0.30152443
2023-12-06T09:30:00Z,0.22874008
2023-12-06T09:45:00Z,0.21222866
2023-12-06T10:00:00Z,0.15206906
2023-12-06T10:15:00Z,0.19176027
2023-12-06T10:30:00Z,0.16371927
2023-12-06T10:45:00Z,0.23200217
2023-12-06T11:00:00Z,0.24607722
2023-12-06T11:15:00Z,0.18984205
2023-12-06T11:30:00Z,0.10153325
2023-12-06T11:45:00Z,0.22929674
2023-12-06T12:00:00Z,0.28360006
2023-12-06T12:15:00Z,0.39301014
2023-12-06T12:30:00Z,0.2378424
2023-12-06T12:45:00Z,0.24410039
2023-12-06T13:00:00Z,0.3135363
2023-12-06T13:15:00Z,0.35117236
2023-12-06T13:30:00Z,0.37513864
2023-12-06T13:45:00Z,0.40912223
2023-12-06T14:00:00Z,0.43104526
2023-12-06T14:15:00Z,0.4202678
2023-12-06T14:30:00Z,0.49948475
2023-12-06T14:45:00Z,0.45450857
2023-12-06T15:00:00Z,0.47830218
2023-12-06T15:15:00Z,0.53330386
2023-12-06T15:30:00Z,0.70813835
2023-12-06T15:45:00Z,0.5752227
2023-12-06T16:00:00Z,0.7480027
2023-12-06T16:15:00Z,0.67124134
2023-12-06T16:30:00Z,0.6470069
2023-12-06T16:45:00Z,0.68518686
2023-12-06T17:00:00Z,0.55551875
2023-12-06T17:15:00Z,0.53024155
2023-12-06T17:30:00Z,0.44691166
2023-12-06T17:45:00Z,0.34014702
2023-12-06T18:00:00Z,0.4133207
2023-12-06T18:15:00Z,0.28119212
2023-12-06T18:30:00Z,0.28443104
2023-12-06T18:45:00Z,0.20125857
2023-12-06T19:00:00Z,0.13870834
2023-12-06T19:15:00Z,0.120540455
2023-12-06T19:30:00Z,0.08537564
2023-12-06T19:45:00Z,0.21395324
2023-12-06T20:00:00Z,0.24777615
2023-12-06T20:15:00Z,0.34741476
2023-12-06T20:30:00Z,0.39548707
2023-12-06T20:45:00Z,0.34106302
2023-12-06T21:00:00Z,0.3753252
2023-12-06T21:15:00Z,0.42790657
2023-12-06T21:30:00Z,0.5227591
2023-12-06T21:45:00Z,0.6414609
2023-12-06T22:00:00Z,0.7450424
2023-12-06T22:15:00Z,0.8036972
2023-12-06T22:30:00Z,0.75072896
2023-12-06T22:45:00Z,0.7811082
2023-12-06T23:00:00Z,0.8406527
2023-12-06T23:15:00Z,0.9180136
2023-12-06T23:30:00Z,0.92286575
2023-12-06T23:45:00Z,0.8541123
2023-12-07T00:00:00Z,0.819825
2023-12-07T00:15:00Z,0.7519209
2023-12-07T00:30:00Z,0.76253843
2023-12-07T00:45:00Z,0.6993061
2023-12-07T01:00:00Z,0.62671214
2023-12-07T01:15:00Z,0.5410702
2023-12-07T01:30:00Z,0.48764333
2023-12-07T01:45:00Z,0.32202023
2023-12-07T02:00:00Z,0.23920703
2023-12-07T02:15:00Z,0.13713133
2023-12-07T02:30:00Z,0.099824846
2023-12-07T02:45:00Z,0.13446933
2023-12-07T03:00:00Z,0.10770795
2023-12-07T03:15:00Z,0.117783695
2023-12-07T03:30:00Z,0.093230896
2023-12-07T03:45:00Z,0.21902055
2023-12-07T04:00:00Z,0.271155
2023-12-07T04:15:00Z,0.42656067
2023-12-07T04:30:00Z,0.38376033
2023-12-07T04:45:00Z,0.34843218
2023-12-07T05:00:00Z,0.20890428
2023-12-07T05:15:00Z,0.19055972
2023-12-07T05:30:00Z,0.26101342
2023-12-07T05:45:00Z,0.29299998
2023-12-07T06:00:00Z,0.3679918
2023-12-07T06:15:00Z,0.3262714
2023-12-07T06:30:00Z,0.2716708
2023-12-07T06:45:00Z,0.2061553
2023-12-07T07:00:00Z,0.20264748
2023-12-07T07:15:00Z,0.17753029
2023-12-07T07:30:00Z,0.15743253
2023-12-07T07:45:00Z,0.10288343
2023-12-07T08:00:00Z,0.08276473
2023-12-07T08:15:00Z,0.09790812
2023-12-07T08:30:00Z,0.057974137
2023-12-07T08:45:00Z,0.11200893
2023-12-07T09:00:00Z,0.088255316
2023-12-07T09:15:00Z,0.057008777
2023-12-07T09:30:00Z,0.069857
2023-12-07T09:45:00Z,0.13835102
2023-12-07T10:00:00Z,0.19732715
2023-12-07T10:15:00Z,0.1580285
2023-12-07T10:30:00Z,0.14063072
2023-12-07T10:45:00Z,0.19114916
2023-12-07T11:00:00Z,0.19748926
2023-12-07T11:15:00Z,0.18317479
2023-12-07T11:30:00Z,0.07558439
2023-12-07T11:45:00Z,0.12587295
2023-12-07T12:00:00Z,0.12934063
2023-12-07T12:15:00Z,0.10394229
2023-12-07T12:30:00Z,0.22303587
2023-12-07T12:45:00Z,0.23110606
2023-12-07T13:00:00Z,0.3019818
2023-12-07T13:15:00Z,0.29940107
2023-12-07T13:30:00Z,0.30335623
2023-12-07T13:45:00Z,0.3666497
2023-12-07T14:00:00Z,0.32889664
2023-12-07T14:15:00Z,0.37833852
2023-12-07T14:30:00Z,0.38602078
2023-12-07T14:45:00Z,0.42014408
2023-12-07T15:00:00Z,0.4280047
2023-12-07T15:15:00Z,0.4690043
2023-12-07T15:30:00Z,0.40004504
2023-12-07T15:45:00Z,0.45143768
2023-12-07T16:00:00Z,0.48469785
2023-12-07T16:15:00Z,0.49003673
2023-12-07T16:30:00Z,0.4420102
2023-12-07T16:45:00Z,0.46910664
2023-12-07T17:00:00Z,0.35245988
2023-12-07T17:15:00Z,0.38500136
2023-12-07T17:30:00Z,0.42837024
2023-12-07T17:45:00Z,0.4222002
2023-12-07T18:00:00Z,0.3003898
2023-12-07T18:15:00Z,0.21949261
2023-12-07T18:30:00Z,0.34502319
2023-12-07T18:45:00Z,0.17308094
2023-12-07T19:00:00Z,0.11119802
2023-12-07T19:15:00Z,0.10034442
2023-12-07T19:30:00Z,0.20999049
2023-12-07T19:45:00Z,0.23566926
2023-12-07T20:00:00Z,0.24253866
2023-12-07T20:15:00Z,0.28014642
2023-12-07T20:30:00Z,0.3462369
2023-12-07T20:45:00Z,0.3863936
2023-12-07T21:00:00Z,0.4723495
2023-12-07T21:15:00Z,0.532635
2023-12-07T21:30:00Z,0.6019079
2023-12-07T21:45:00Z,0.660147
2023-12-07T22:00:00Z,0.75465095
2023-12-07T22:15:00Z,0.779278
2023-12-07T22:30:00Z,0.9992517
2023-12-07T22:45:00Z,1.0389057
2023-12-07T23:00:00Z,1.0914441
2023-12-07T23:15:00Z,1.133118
2023-12-07T23:30:00Z,1.1982007
2023-12-07T23:45:00Z,1.1040307
2023-12-08T00:00:00Z,1.1479412
2023-12-08T00:15:00Z,1.2388964
2023-12-08T00:30:00Z,1.1155397
2023-12-08T00:45:00Z,1.0208361
2023-12-08T01:00:00Z,1.0349077
2023-12-08T01:15:00Z,0.9713711
2023-12-08T01:30:00Z,0.79117440000000006
2023-12-08T01:45:00Z,0.54896724
2023-12-08T02:00:00Z,0.51336634
2023-12-08T02:15:00Z,0.36340752
2023-12-08T02:30:00Z,0.3255549
2023-12-08T02:45:00Z,0.11112607
2023-12-08T03:00:00Z,0.12965338
2023-12-08T03:15:00Z,0.22091177
2023-12-08T03:30:00Z,0.22105433
2023-12-08T03:45:00Z,0.30326885
2023-12-08T04:00:00Z,0.2607681
2023-12-08T04:15:00Z,0.30536866
2023-12-08T04:30:00Z,0.3169385
2023-12-08T04:45:00Z,0.3309638
2023-12-08T05:00:00Z,0.30323756
2023-12-08T05:15:00Z,0.3354311
2023-12-08T05:30:00Z,0.30001503
2023-12-08T05:45:00Z,0.3040066
2023-12-08T06:00:00Z,0.375108
2023-12-08T06:15:00Z,0.33665565
2023-12-08T06:30:00Z,0.44996452
2023-12-08T06:45:00Z,0.40283993
2023-12-08T07:00:00Z,0.37558755
2023-12-08T07:15:00Z,0.37735924
2023-12-08T07:30:00Z,0.29415983
2023-12-08T07:45:00Z,0.2959189
2023-12-08T08:00:00Z,0.2205108
2023-12-08T08:15:00Z,0.17511424
2023-12-08T08:30:00Z,0.18710963
2023-12-08T08:45:00Z,0.110724896
2023-12-08T09:00:00Z,0.12182365
2023-12-08T09:15:00Z,0.16682029
2023-12-08T09:30:00Z,0.22080985
2023-12-08T09:45:00Z,0.15928906
2023-12-08T10:00:00Z,0.10307766
2023-12-08T10:15:00Z,0.09976473
2023-12-08T10:30:00Z,0.14425327
2023-12-08T10:45:00Z,0.117324345
2023-12-08T11:00:00Z,0.077935874
2023-12-08T11:15:00Z,0.13462912
2023-12-08T11:30:00Z,0.17681913
2023-12-08T11:45:00Z,0.13371988
2023-12-08T12:00:00Z,0.063126855
2023-12-08T12:15:00Z,0.16304906
2023-12-08T12:30:00Z,0.2369578
2023-12-08T12:45:00Z,0.2456013
2023-12-08T13:00:00Z,0.23773937
2023-12-08T13:15:00Z,0.13544741
2023-12-08T13:30:00Z,0.27500004
2023-12-08T13:45:00Z,0.19465354
2023-12-08T14:00:00Z,0.23402993
2023-12-08T14:15:00Z,0.2503198
2023-12-08T14:30:00Z,0.22673553
2023-12-08T14:45:00Z,0.24865237
2023-12-08T15:00:00Z,0.31019503
2023-12-08T15:15:00Z,0.35440797
2023-12-08T15:30:00Z,0.40554416
2023-12-08T15:45:00Z,0.35933965
2023-12-08T16:00:00Z,0.43796113
2023-12-08T16:15:00Z,0.37597078
2023-12-08T16:30:00Z,0.35526899
2023-12-08T16:45:00Z,0.41157869
2023-12-08T17:00:00Z,0.39335734
2023-12-08T17:15:00Z,0.41507712
2023-12-08T17:30:00Z,0.29538113
2023-12-08T17:45:00Z,0.2754088
2023-12-08T18:00:00Z,0.22291252
2023-12-08T18:15:00Z,0.30649146
2023-12-08T18:30:00Z,0.25988653
2023-12-08T18:45:00Z,0.2595862
2023-12-08T19:00:00Z,0.3350597
2023-12-08T19:15:00Z,0.23200214
2023-12-08T19:30:00Z,0.18971823
2023-12-08T19:45:00Z,0.103580885
2023-12-08T20:00:00Z,0.26009995
2023-12-08T20:15:00Z,0.34364223
2023-12-08T20:30:00Z,0.38972425
2023-12-08T20:45:00Z,0.44874603
2023-12-08T21:00:00Z,0.4224974
2023-12-08T21:15:00Z,0.47010642
2023-12-08T21:30:00Z,0.5173548
2023-12-08T21:45:00Z,0.56870466
2023-12-08T22:00:00Z,0.73748827
2023-12-08T22:15:00Z,0.90796757
2023-12-08T22:30:00Z,1.0315475
2023-12-08T22:45:00Z,1.1246555
2023-12-08T23:00:00Z,1.0547959
2023-12-08T23:15:00Z,1.1372814
2023-12-08T23:30:00Z,1.226306
2023-12-08T23:45:00Z,1.2355638
2023-12-09T00:00:00Z,1.36167
2023-12-09T00:15:00Z,1.3190091
2023-12-09T00:30:00Z,1.3372469
2023-12-09T00:45:00Z,1.3099355
2023-12-09T01:00:00Z,1.2782817
2023-12-09T01:15:00Z,1.2236524
2023-12-09T01:30:00Z,1.1488606
2023-12-09T01:45:00Z,1.0435344
2023-12-09T02:00:00Z,0.9335442
2023-12-09T02:15:00Z,0.8869753
2023-12-09T02:30:00Z,0.764373
2023-12-09T02:45:00Z,0.58954394
2023-12-09T03:00:00Z,0.46033144
2023-12-09T03:15:00Z,0.12548308
2023-12-09T03:30:00Z,0.12747549
2023-12-09T03:45:00Z,0.14746188
2023-12-09T04:00:00Z,0.36106646
2023-12-09T04:15:00Z,0.38122174
2023-12-09T04:30:00Z,0.40561318
2023-12-09T04:45:00Z,0.39972118
2023-12-09T05:00:00Z,0.36900136
2023-12-09T05:15:00Z,0.39845335
2023-12-09T05:30:00Z,0.41284618
2023-12-09T05:45:00Z,0.44411263
2023-12-09T06:00:00Z,0.49538374
2023-12-09T06:15:00Z,0.5050039
2023-12-09T06:30:00Z,0.5737848
2023-12-09T06:45:00Z,0.5691722
2023-12-09T07:00:00Z,0.5965668
2023-12-09T07:15:00Z,0.6030133
2023-12-09T07:30:00Z,0.5490719
2023-12-09T07:45:00Z,0.6026052
2023-12-09T08:00:00Z,0.52792144
2023-12-09T08:15:00Z,0.501016
2023-12-09T08:30:00Z,0.3976695
2023-12-09T08:45:00Z,0.36480272
2023-12-09T09:00:00Z,0.3098984
2023-12-09T09:15:00Z,0.20902154
2023-12-09T09:30:00Z,0.26265186
2023-12-09T09:45:00Z,0.24563795
2023-12-09T10:00:00Z,0.19335201
2023-12-09T10:15:00Z,0.1124322
2023-12-09T10:30:00Z,0.1352812
2023-12-09T10:45:00Z,0.21250881
2023-12-09T11:00:00Z,0.18697861
2023-12-09T11:15:00Z,0.18911372
2023-12-09T11:30:00Z,0.19464071
2023-12-09T11:45:00Z,0.15208222
2023-12-09T12:00:00Z,0.107
2023-12-09T12:15:00Z,0.059008475
2023-12-09T12:30:00Z,0.06718631
2023-12-09T12:45:00Z,0.050487626
2023-12-09T13:00:00Z,0.10480457
2023-12-09T13:15:00Z,0.15212168
2023-12-09T13:30:00Z,0.16760072
2023-12-09T13:45:00Z,0.16697906
2023-12-09T14:00:00Z,0.094413996
2023-12-09T14:15:00Z,0.12709838
2023-12-09T14:30:00Z,0.22963016
2023-12-09T14:45:00Z,0.26902977
2023-12-09T15:00:00Z,0.21793807
2023-12-09T15:15:00Z,0.23671924
2023-12-09T15:30:00Z,0.27011847
2023-12-09T15:45:00Z,0.29767436
2023-12-09T16:00:00Z,0.29868546
2023-12-09T16:15:00Z,0.3637321
2023-12-09T16:30:00Z,0.43204287
2023-12-09T16:45:00Z,0.41401935
2023-12-09T17:00:00Z,0.41651532
2023-12-09T17:15:00Z,0.5120205
2023-12-09T17:30:00Z,0.55043626
2023-12-09T17:45:00Z,0.46429408
2023-12-09T18:00:00Z,0.40022498
2023-12-09T18:15:00Z,0.33142272
2023-12-09T18:30:00Z,0.28668103
2023-12-09T18:45:00Z,0.30381742
2023-12-09T19:00:00Z,0.32175303
2023-12-09T19:15:00Z,0.2812988
2023-12-09T19:30:00Z,0.15414603
2023-12-09T19:45:00Z,0.16164468
2023-12-09T20:00:00Z,0.232912
2023-12-09T20:15:00Z,0.43871745
2023-12-09T20:30:00Z,0.28429037
2023-12-09T20:45:00Z,0.21692397
2023-12-09T21:00:00Z,0.17801127
2023-12-09T21:15:00Z,0.20141995
2023-12-09T21:30:00Z,0.25994232
2023-12-09T21:45:00Z,0.3470807
2023-12-09T22:00:00Z,0.48148623
2023-12-09T22:15:00Z,0.6993718
2023-12-09T22:30:00Z,0.98504
2023-12-09T22:45:00Z,1.0945652
2023-12-09T23:00:00Z,1.0860559
2023-12-09T23:15:00Z,1.0806206
2023-12-09T23:30:00Z,1.0858423
2023-12-09T23:45:00Z,1.1871345
2023-12-10T00:00:00Z,1.263967
2023-12-10T00:15:00Z,1.3752544
2023-12-10T00:30:00Z,1.4276507
2023-12-10T00:45:00Z,1.4704818
2023-12-10T01:00:00Z,1.4092864
2023-12-10T01:15:00Z,1.4787326
2023-12-10T01:30:00Z,1.4352143
2023-12-10T01:45:00Z,1.4161714
2023-12-10T02:00:00Z,1.358614
2023-12-10T02:15:00Z,1.2704494
2023-12-10T02:30:00Z,1.2216549
2023-12-10T02:45:00Z,1.0788184
2023-12-10T03:00:00Z,0.9191524
2023-12-10T03:15:00Z,0.72518426
2023-12-10T03:30:00Z,0.56522024
2023-12-10T03:45:00Z,0.3064441
2023-12-10T04:00:00Z,0.12390724
2023-12-10T04:15:00Z,0.3588997
2023-12-10T04:30:00Z,0.35731503
2023-12-10T04:45:00Z,0.36300552
2023-12-10T05:00:00Z,0.44349745
2023-12-10T05:15:00Z,0.49236673
2023-12-10T05:30:00Z,0.50800395
2023-12-10T05:45:00Z,0.5462646
2023-12-10T06:00:00Z,0.5681725
2023-12-10T06:15:00Z,0.66255045
2023-12-10T06:30:00Z,0.6874191
2023-12-10T06:45:00Z,0.6991031
2023-12-10T07:00:00Z,0.7501128
2023-12-10T07:15:00Z,0.76993835
2023-12-10T07:30:00Z,0.8242293
2023-12-10T07:45:00Z,0.8100099
2023-12-10T08:00:00Z,0.9077807
2023-12-10T08:15:00Z,0.7940006
2023-12-10T08:30:00Z,0.70945764
2023-12-10T08:45:00Z,0.8401012
2023-12-10T09:00:00Z,0.79422736
2023-12-10T09:15:00Z,0.7785403
2023-12-10T09:30:00Z,0.5340721
2023-12-10T09:45:00Z,0.5095194
2023-12-10T10:00:00Z,0.3773301
2023-12-10T10:15:00Z,0.32682717
2023-12-10T10:30:00Z,0.22882526
2023-12-10T10:45:00Z,0.28823084
2023-12-10T11:00:00Z,0.35426548
2023-12-10T11:15:00Z,0.29893145
2023-12-10T11:30:00Z,0.26681083
2023-12-10T11:45:00Z,0.18384776
2023-12-10T12:00:00Z,0.14353399
2023-12-10T12:15:00Z,0.14108862
2023-12-10T12:30:00Z,0.10292718
2023-12-10T12:45:00Z,0.10358089
2023-12-10T13:00:00Z,0.04909175
2023-12-10T13:15:00Z,0.089554474
2023-12-10T13:30:00Z,0.14583552
2023-12-10T13:45:00Z,0.1568694
2023-12-10T14:00:00Z,0.1769774
2023-12-10T14:15:00Z,0.14205633
2023-12-10T14:30:00Z,0.16445366
2023-12-10T14:45:00Z,0.2086768
2023-12-10T15:00:00Z,0.19298188
2023-12-10T15:15:00Z,0.11800424
2023-12-10T15:30:00Z,0.23706539
2023-12-10T15:45:00Z,0.3210561
2023-12-10T16:00:00Z,0.34080055
2023-12-10T16:15:00Z,0.3954643
2023-12-10T16:30:00Z,0.32667568
2023-12-10T16:45:00Z,0.24691091
2023-12-10T17:00:00Z,0.26407006
2023-12-10T17:15:00Z,0.3584034
2023-12-10T17:30:00Z,0.49055275
2023-12-10T17:45:00Z,0.32411885
2023-12-10T18:00:00Z,0.30985963
2023-12-10T18:15:00Z,0.23792855
2023-12-10T18:30:00Z,0.19483328
2023-12-10T18:45:00Z,0.23417304
2023-12-10T19:00:00Z,0.21172863
