"time (UTC)","water level (m, NAVD88)","qc_water_level"
"2023-07-11 04:00:16.355","2.0477134","0"
"2023-07-11 04:05:16.814","2.0721834","0"
"2023-07-11 04:10:16.284","2.1046334","0"
"2023-07-11 04:15:16.393","2.1143934","0"
"2023-07-11 04:20:16.814","2.1383634000000002","0"
"2023-07-11 04:25:16.277","2.1556534000000003","0"
"2023-07-11 04:30:16.462","2.1707134000000003","0"
"2023-07-11 04:35:16.899","2.1878734","0"
"2023-07-11 04:40:16.365","2.2003934000000003","0"
"2023-07-11 04:45:16.507","2.2168034000000003","0"
"2023-07-11 04:50:16.757","2.2321234000000003","0"
"2023-07-11 04:55:16.523","2.2380634000000006","0"
"2023-07-11 05:00:16.537","2.2527934000000003","0"
"2023-07-11 05:05:16.700","2.2562134","0"
"2023-07-11 05:10:16.565","2.2571834","0"
"2023-07-11 05:15:16.605","2.2504834000000002","0"
"2023-07-11 05:20:17.149","2.2542134000000003","0"
"2023-07-11 05:25:16.616","2.2520634000000004","0"
"2023-07-11 05:30:16.645","2.2486334","0"
"2023-07-11 05:35:17.132","2.2432734000000005","0"
"2023-07-11 05:40:16.597","2.2386734000000006","0"
"2023-07-11 05:45:16.691","2.2282834000000005","0"
"2023-07-11 05:50:16.379","2.2274634000000004","0"
"2023-07-11 05:55:16.698","2.2098634000000006","0"
"2023-07-11 06:00:16.726","2.2032734000000005","0"
"2023-07-11 06:05:17.103","2.1950334000000002","0"
"2023-07-11 06:10:16.575","2.1843734","0"
"2023-07-11 06:15:16.795","2.1718234","0"
"2023-07-11 06:20:16.276","2.1680234","0"
"2023-07-11 06:25:16.749","2.1534134000000003","0"
"2023-07-11 06:30:16.832","2.1350634","0"
"2023-07-11 06:35:16.374","2.1271734","0"
"2023-07-11 06:40:16.835","2.1054934000000003","0"
"2023-07-11 06:45:16.877","2.0946734000000005","0"
"2023-07-11 06:50:16.328","2.0753834","0"
"2023-07-11 06:55:16.800","2.0556734000000003","0"
"2023-07-11 07:00:16.922","2.0376234","0"
"2023-07-11 07:05:16.296","2.0144634000000003","0"
"2023-07-11 07:10:16.768","1.9964634000000003","0"
"2023-07-11 07:15:16.972","1.9765334000000003","0"
"2023-07-11 07:20:16.381","1.9481734000000002","0"
"2023-07-11 07:25:16.859","1.9278634000000003","0"
"2023-07-11 07:30:17.900","1.9026234000000002","0"
"2023-07-11 07:35:16.610","1.8792334000000002","0"
"2023-07-11 07:40:17.240","1.8543034000000003","0"
"2023-07-11 07:45:17.460","1.8293134000000002","0"
"2023-07-11 07:50:16.348","1.8064234000000003","0"
"2023-07-11 07:55:17.660","1.7783834000000003","0"
"2023-07-11 08:00:17.109","1.7517234000000004","0"
"2023-07-11 08:05:16.818","1.7232334000000002","0"
"2023-07-11 08:10:17.105","1.6997734000000002","0"
"2023-07-11 08:15:17.146","1.6664034000000003","0"
"2023-07-11 08:20:16.693","1.6345434","0"
"2023-07-11 08:25:17.149","1.6052634000000001","0"
"2023-07-11 08:30:17.181","1.5678834000000004","0"
"2023-07-11 08:35:16.667","1.5348534000000003","0"
"2023-07-11 08:40:17.158","1.4988034000000003","0"
"2023-07-11 08:45:17.235","1.4703534000000005","0"
"2023-07-11 08:50:16.607","1.4290734000000005","0"
"2023-07-11 08:55:17.730","1.3893634000000001","0"
"2023-07-11 09:00:16.262","1.3553334000000001","0"
"2023-07-11 09:05:16.516","1.3201634000000002","0"
"2023-07-11 09:10:16.300","1.2712334000000003","0"
"2023-07-11 09:15:16.319","1.2336934000000004","0"
"2023-07-11 09:20:16.832","1.1971334000000002","0"
"2023-07-11 09:25:16.301","1.1552834","0"
"2023-07-11 09:30:16.380","1.1132034000000002","0"
"2023-07-11 09:35:16.769","1.0672334","0"
"2023-07-11 09:40:16.736","1.0313634000000005","0"
"2023-07-11 09:45:17.229","0.9886834000000002","0"
"2023-07-11 09:50:16.687","0.9488634000000005","0"
"2023-07-11 09:55:16.435","0.9072434000000005","0"
"2023-07-11 10:00:16.449","0.8743834000000001","0"
"2023-07-11 10:05:16.865","0.8311634000000003","0"
"2023-07-11 10:10:16.337","0.7909034000000004","0"
"2023-07-11 10:15:16.506","0.7467734000000004","0"
"2023-07-11 10:20:17.970","0.7142734000000002","0"
"2023-07-11 10:25:16.519","0.6724834000000004","0"
"2023-07-11 10:30:16.541","0.6329934000000002","0"
"2023-07-11 10:35:17.310","0.5992934000000001","0"
"2023-07-11 10:40:16.481","0.5529334000000001","0"
"2023-07-11 10:45:16.594","0.5251634000000003","0"
"2023-07-11 10:50:16.655","0.4835334000000002","0"
"2023-07-11 10:55:16.612","0.45078340000000017","0"
"2023-07-11 11:00:16.638","0.4203334000000001","0"
"2023-07-11 11:05:16.916","0.3852534000000003","0"
"2023-07-11 11:10:16.634","0.3638334000000003","0"
"2023-07-11 11:15:16.685","0.3327534000000001","0"
"2023-07-11 11:20:16.289","0.3051434000000004","0"
"2023-07-11 11:25:16.692","0.2769634000000001","0"
"2023-07-11 11:30:16.722","0.2566334000000001","0"
"2023-07-11 11:35:16.508","0.22779340000000037","0"
"2023-07-11 11:40:16.735","0.21262340000000046","0"
"2023-07-11 11:45:16.780","0.1823634000000003","0"
"2023-07-11 11:50:17.148","0.17285340000000016","0"
"2023-07-11 11:55:16.612","0.1585034000000003","0"
"2023-07-11 12:00:16.814","0.1385734000000003","0"
"2023-07-11 12:05:16.905","0.12324340000000022","0"
"2023-07-11 12:10:16.827","0.10111340000000046","0"
"2023-07-11 12:15:16.860","0.09727340000000018","0"
"2023-07-11 12:20:16.458","0.08406340000000023","0"
"2023-07-11 12:25:16.865","0.08064340000000048","0"
"2023-07-11 12:30:16.904","0.07415340000000015","0"
"2023-07-11 12:35:16.293","0.055343400000000376","0"
"2023-07-11 12:40:16.756","0.05520340000000035","0"
"2023-07-11 12:45:16.933","0.046113400000000304","0"
"2023-07-11 12:50:16.239","0.04665340000000029","0"
"2023-07-11 12:55:16.934","0.04643340000000018","0"
"2023-07-11 13:00:16.979","0.039633400000000485","0"
"2023-07-11 13:05:16.611","0.04417340000000047","0"
"2023-07-11 13:10:16.996","0.04701340000000043","0"
"2023-07-11 13:15:17.370","0.046913400000000216","0"
"2023-07-11 13:20:16.546","0.06522340000000026","0"
"2023-07-11 13:25:17.300","0.05939340000000026","0"
"2023-07-11 13:30:17.930","0.07432340000000037","0"
"2023-07-11 13:35:16.501","0.08996340000000025","0"
"2023-07-11 13:40:16.972","0.08754340000000038","0"
"2023-07-11 13:45:17.139","0.1087334000000002","0"
"2023-07-11 13:50:16.632","0.11472340000000036","0"
"2023-07-11 13:55:17.980","0.12357340000000017","0"
"2023-07-11 14:00:17.187","0.13590340000000012","0"
"2023-07-11 14:05:16.687","0.15082340000000016","0"
"2023-07-11 14:10:17.163","0.15900340000000046","0"
"2023-07-11 14:15:17.213","0.18834340000000038","0"
"2023-07-11 14:20:16.707","0.18524340000000006","0"
"2023-07-11 14:25:17.168","0.21262340000000046","0"
"2023-07-11 14:30:16.246","0.21446340000000008","0"
"2023-07-11 14:35:16.726","0.22917340000000008","0"
"2023-07-11 14:40:17.201","0.2445434000000004","0"
"2023-07-11 14:45:16.309","0.24971340000000009","0"
"2023-07-11 14:50:16.974","0.27634340000000046","0"
"2023-07-11 14:55:16.329","0.2921534000000001","0"
"2023-07-11 15:00:16.352","0.30939340000000026","0"
"2023-07-11 15:05:16.750","0.3223434000000003","0"
"2023-07-11 15:10:17.218","0.34457340000000025","0"
"2023-07-11 15:15:16.396","0.36267340000000026","0"
"2023-07-11 15:20:16.815","0.3858234000000005","0"
"2023-07-11 15:25:16.289","0.39816340000000006","0"
"2023-07-11 15:30:16.455","0.41903340000000044","0"
"2023-07-11 15:35:16.896","0.43644340000000037","0"
"2023-07-11 15:40:16.358","0.46187340000000043","0"
"2023-07-11 15:45:16.491","0.48265340000000023","0"
"2023-07-11 15:50:16.830","0.5037134000000001","0"
"2023-07-11 15:55:16.517","0.5255234000000004","0"
"2023-07-11 16:00:16.533","0.5449034000000004","0"
"2023-07-11 16:05:16.947","0.5683634000000004","0"
"2023-07-11 16:10:16.425","0.5875634000000001","0"
"2023-07-11 16:15:16.559","0.6103634000000002","0"
"2023-07-11 16:20:17.198","0.6320434000000001","0"
"2023-07-11 16:25:16.588","0.6510134000000001","0"
"2023-07-11 16:30:16.634","0.6721234000000003","0"
"2023-07-11 16:35:17.100","0.6958934000000001","0"
"2023-07-11 16:40:16.467","0.7160734000000004","0"
"2023-07-11 16:45:16.667","0.7399434000000005","0"
"2023-07-11 16:50:17.210","0.7674734000000001","0"
"2023-07-11 16:55:16.689","0.7719134000000003","0"
"2023-07-11 17:00:16.715","0.8107134000000005","0"
"2023-07-11 17:05:17.176","0.8242834000000001","0"
"2023-07-11 17:10:16.647","0.8583634000000004","0"
"2023-07-11 17:15:16.772","0.8796934000000003","0"
"2023-07-11 17:20:16.355","0.8982534000000002","0"
"2023-07-11 17:25:16.775","0.9236834000000003","0"
"2023-07-11 17:30:16.815","0.9400134000000002","0"
"2023-07-11 17:35:17.156","0.9594934000000004","0"
"2023-07-11 17:40:16.821","0.9880634000000001","0"
"2023-07-11 17:45:16.843","0.9981434000000005","0"
"2023-07-11 17:50:16.293","1.0274734000000003","0"
"2023-07-11 17:55:16.762","1.0384334000000002","0"
"2023-07-11 18:00:16.879","1.0609634000000003","0"
"2023-07-11 18:05:17.177","1.0765134","0"
"2023-07-11 18:10:16.895","1.0937934000000005","0"
"2023-07-11 18:15:16.924","1.1137034000000003","0"
"2023-07-11 18:20:16.476","1.1220334000000003","0"
"2023-07-11 18:25:16.915","1.1345834000000004","0"
"2023-07-11 18:30:16.979","1.1504434000000003","0"
"2023-07-11 18:35:16.827","1.1653734000000004","0"
"2023-07-11 18:40:16.976","1.1757834000000003","0"
"2023-07-11 18:45:17.100","1.1817434000000002","0"
"2023-07-11 18:50:16.337","1.1926334","0"
"2023-07-11 18:55:17.350","1.2103934","0"
"2023-07-11 19:00:17.990","1.2100434000000004","0"
"2023-07-11 19:05:16.469","1.2141134000000005","0"
"2023-07-11 19:10:16.939","1.2271334000000005","0"
"2023-07-11 19:15:17.154","1.2309834000000004","0"
"2023-07-11 19:20:16.619","1.2312834000000001","0"
"2023-07-11 19:25:17.980","1.2339834","0"
"2023-07-11 19:30:17.171","1.2367334000000003","0"
"2023-07-11 19:35:16.564","1.2418634000000002","0"
"2023-07-11 19:40:17.280","1.2460134000000003","0"
"2023-07-11 19:45:17.208","1.2458134000000003","0"
"2023-07-11 19:50:16.487","1.2556834000000001","0"
"2023-07-11 19:55:16.230","1.2530134000000004","0"
"2023-07-11 20:00:16.274","1.2544134000000002","0"
"2023-07-11 20:05:16.534","1.2584034000000002","0"
"2023-07-11 20:10:16.289","1.2633234000000004","0"
"2023-07-11 20:15:16.325","1.2579134","0"
"2023-07-11 20:20:16.934","1.2598134","0"
"2023-07-11 20:25:16.329","1.2611734","0"
"2023-07-11 20:30:16.373","1.2631834000000004","0"
"2023-07-11 20:35:16.687","1.2726834000000005","0"
"2023-07-11 20:40:16.865","1.2839134000000003","0"
"2023-07-11 20:45:16.356","1.2800934000000002","0"
"2023-07-11 20:50:16.666","1.2933734000000001","0"
"2023-07-11 20:55:16.406","1.2965234000000003","0"
"2023-07-11 21:00:16.444","1.3025234","0"
"2023-07-11 21:05:16.856","1.2990134000000002","0"
"2023-07-11 21:10:16.307","1.2976934000000004","0"
"2023-07-11 21:15:16.496","1.3005534","0"
"2023-07-11 21:20:17.920","1.2993634000000003","0"
"2023-07-11 21:25:16.497","1.3016334000000005","0"
"2023-07-11 21:30:16.519","1.2994134000000002","0"
"2023-07-11 21:35:16.856","1.2952334000000003","0"
"2023-07-11 21:40:16.537","1.2753634000000003","0"
"2023-07-11 21:45:16.582","1.2965234000000003","0"
"2023-07-11 21:50:16.835","1.2691934000000002","0"
"2023-07-11 21:55:16.583","1.2850534000000002","0"
"2023-07-11 22:00:16.624","1.2750234000000003","0"
"2023-07-11 22:05:16.908","1.2670234000000002","0"
"2023-07-11 22:10:16.621","1.2633734000000003","0"
"2023-07-11 22:15:16.655","1.2576234000000004","0"
"2023-07-11 22:20:17.157","1.2591234000000004","0"
"2023-07-11 22:25:16.626","1.2597134000000003","0"
"2023-07-11 22:30:16.709","1.2604034000000004","0"
"2023-07-11 22:35:17.125","1.2607234000000003","0"
"2023-07-11 22:40:16.594","1.2577234000000002","0"
"2023-07-11 22:45:16.760","1.2672234000000002","0"
"2023-07-11 22:50:17.103","1.2656734000000003","0"
"2023-07-11 22:55:16.770","1.2658034000000002","0"
"2023-07-11 23:00:16.816","1.2752534000000004","0"
"2023-07-11 23:05:17.194","1.2717434","0"
"2023-07-11 23:10:16.668","1.2745834000000005","0"
"2023-07-11 23:15:16.842","1.2752534000000004","0"
"2023-07-11 23:20:16.525","1.2845334000000004","0"
"2023-07-11 23:25:16.854","1.2866434000000004","0"
"2023-07-11 23:30:16.896","1.2881134000000003","0"
"2023-07-11 23:35:17.226","1.2804334000000002","0"
"2023-07-11 23:40:16.900","1.2780834000000003","0"
"2023-07-11 23:45:16.938","1.2853334000000003","0"
"2023-07-11 23:50:16.364","1.2789334","0"
"2023-07-11 23:55:16.817","1.2713434000000001","0"
"2023-07-12 00:00:16.976","1.2768334000000001","0"
"2023-07-12 00:05:16.464","1.2702034000000002","0"
"2023-07-12 00:10:16.940","1.2694334000000005","0"
"2023-07-12 00:15:17.210","1.2702934000000004","0"
"2023-07-12 00:20:16.667","1.2638634000000004","0"
"2023-07-12 00:25:17.430","1.2725834000000003","0"
"2023-07-12 00:30:17.680","1.2688034000000004","0"
"2023-07-12 00:35:16.346","1.2724134000000005","0"
"2023-07-12 00:40:17.730","1.2813234000000002","0"
"2023-07-12 00:45:17.117","1.2853534000000004","0"
"2023-07-12 00:50:16.635","1.2982434000000005","0"
"2023-07-12 00:55:17.107","1.3133934000000003","0"
"2023-07-12 01:00:17.128","1.3218434000000001","0"
"2023-07-12 01:05:16.476","1.3434634","0"
"2023-07-12 01:10:17.158","1.3620834000000004","0"
"2023-07-12 01:15:17.205","1.3751334000000002","0"
"2023-07-12 01:20:16.615","1.3982834000000004","0"
"2023-07-12 01:25:17.580","1.3985634000000005","0"
"2023-07-12 01:30:17.241","1.4228734000000003","0"
"2023-07-12 01:35:16.540","1.4452234000000002","0"
"2023-07-12 01:40:16.255","1.4767734000000003","0"
"2023-07-12 01:45:16.255","1.4845334000000001","0"
"2023-07-12 01:50:16.556","1.5031634000000005","0"
"2023-07-12 01:55:16.294","1.5223734000000002","0"
"2023-07-12 02:00:16.317","1.5376034","0"
"2023-07-12 02:05:16.989","1.5555834000000002","0"
"2023-07-12 02:10:16.333","1.5710334000000001","0"
"2023-07-12 02:15:16.375","1.5870334000000001","0"
"2023-07-12 02:20:16.809","1.6128534","0"
"2023-07-12 02:25:16.269","1.6277034000000001","0"
"2023-07-12 02:30:16.419","1.6416134000000002","0"
"2023-07-12 02:35:16.920","1.6600134000000002","0"
"2023-07-12 02:40:16.357","1.6776034000000002","0"
"2023-07-12 02:45:16.451","1.7073034000000002","0"
"2023-07-12 02:50:16.868","1.7156334000000002","0"
"2023-07-12 02:55:16.336","1.7433634000000002","0"
"2023-07-12 03:00:16.506","1.7538134000000003","0"
"2023-07-12 03:05:16.529","1.7741734000000002","0"
"2023-07-12 03:10:16.524","1.7922634000000002","0"
"2023-07-12 03:15:16.552","1.8084834000000003","0"
"2023-07-12 03:20:16.930","1.8260434000000003","0"
"2023-07-12 03:25:16.385","1.8453334000000003","0"
"2023-07-12 03:30:16.575","1.8691534000000003","0"
"2023-07-12 03:35:17.175","1.8748234000000004","0"
"2023-07-12 03:40:16.610","1.8915534000000003","0"
"2023-07-12 03:45:16.645","1.9139234000000003","0"
"2023-07-12 03:50:16.958","1.9237034000000002","0"
"2023-07-12 03:55:16.658","1.9392134000000003","0"
"2023-07-12 04:00:16.692","1.9574634000000002","0"
"2023-07-12 04:05:17.183","1.9679534000000003","0"
"2023-07-12 04:10:16.655","1.9890834000000002","0"
"2023-07-12 04:15:16.732","2.0003034","0"
"2023-07-12 04:20:16.389","2.0056934","0"
"2023-07-12 04:25:16.746","2.0284734","0"
"2023-07-12 04:30:16.776","2.0366834000000003","0"
"2023-07-12 04:35:16.997","2.0554334","0"
"2023-07-12 04:40:16.787","2.0685134000000005","0"
"2023-07-12 04:45:16.837","2.0868934","0"
"2023-07-12 04:50:16.251","2.0947434000000005","0"
"2023-07-12 04:55:16.707","2.1132034","0"
"2023-07-12 05:00:16.875","2.1312234000000005","0"
"2023-07-12 05:05:16.397","2.1416434000000004","0"
"2023-07-12 05:10:16.861","2.1477234000000003","0"
"2023-07-12 05:15:16.939","2.1602634000000003","0"
"2023-07-12 05:20:16.552","2.1707934","0"
"2023-07-12 05:25:16.939","2.1782034","0"
"2023-07-12 05:30:16.959","2.1860434","0"
"2023-07-12 05:35:16.359","2.1888634000000002","0"
"2023-07-12 05:40:16.832","2.1933434000000003","0"
"2023-07-12 05:45:17.110","2.1979734000000004","0"
"2023-07-12 05:50:16.365","2.2018934000000003","0"
"2023-07-12 05:55:17.270","2.1986634","0"
"2023-07-12 06:00:17.480","2.1978434","0"
"2023-07-12 06:05:16.382","2.1892134000000003","0"
"2023-07-12 06:10:17.710","2.1903734000000004","0"
"2023-07-12 06:15:17.110","2.1842534000000002","0"
"2023-07-12 06:20:16.547","2.1803834","0"
"2023-07-12 06:25:17.140","2.1697634000000003","0"
"2023-07-12 06:30:17.154","2.1563234000000002","0"
"2023-07-12 06:35:16.517","2.1539634000000003","0"
"2023-07-12 06:40:16.986","2.1431734000000002","0"
"2023-07-12 06:45:17.203","2.1317934000000003","0"
"2023-07-12 06:50:16.427","2.1175734000000004","0"
"2023-07-12 06:55:17.206","2.1124634","0"
"2023-07-12 07:00:17.242","2.0983734000000003","0"
"2023-07-12 07:05:16.796","2.0884834000000003","0"
"2023-07-12 07:10:16.232","2.0670334000000006","0"
"2023-07-12 07:15:16.285","2.0540234","0"
"2023-07-12 07:20:16.715","2.0361034","0"
"2023-07-12 07:25:17.186","2.0128234000000003","0"
"2023-07-12 07:30:16.333","1.9951134000000004","0"
"2023-07-12 07:35:16.728","1.9751734000000003","0"
"2023-07-12 07:40:17.187","1.9524034000000003","0"
"2023-07-12 07:45:16.379","1.9325134000000004","0"
"2023-07-12 07:50:16.977","1.9073634000000004","0"
"2023-07-12 07:55:16.379","1.8827534000000004","0"
"2023-07-12 08:00:16.416","1.8598934000000003","0"
"2023-07-12 08:05:17.182","1.8352934000000003","0"
"2023-07-12 08:10:16.397","1.8107034000000002","0"
"2023-07-12 08:15:16.477","1.7920334000000002","0"
"2023-07-12 08:20:16.251","1.7672734000000003","0"
"2023-07-12 08:25:16.475","1.7442734000000002","0"
"2023-07-12 08:30:16.503","1.7167934000000002","0"
"2023-07-12 08:35:16.930","1.6887934000000002","0"
"2023-07-12 08:40:16.387","1.6610834000000003","0"
"2023-07-12 08:45:16.553","1.6333934","0"
"2023-07-12 08:50:16.874","1.6040934000000004","0"
"2023-07-12 08:55:16.548","1.5781434","0"
"2023-07-12 09:00:16.570","1.5410534000000005","0"
"2023-07-12 09:05:16.939","1.5123634000000004","0"
"2023-07-12 09:10:16.599","1.4797834","0"
"2023-07-12 09:15:16.652","1.4478234000000003","0"
"2023-07-12 09:20:16.999","1.4100934","0"
"2023-07-12 09:25:16.663","1.3747834","0"
"2023-07-12 09:30:16.693","1.3338234000000004","0"
"2023-07-12 09:35:16.923","1.3003634000000002","0"
"2023-07-12 09:40:16.705","1.2570434000000001","0"
"2023-07-12 09:45:16.747","1.2190434000000003","0"
"2023-07-12 09:50:16.313","1.1729334000000002","0"
"2023-07-12 09:55:16.759","1.1291834","0"
"2023-07-12 10:00:16.782","1.0877034","0"
"2023-07-12 10:05:16.316","1.0465034000000002","0"
"2023-07-12 10:10:16.785","1.0063234000000003","0"
"2023-07-12 10:15:16.823","0.9674234000000004","0"
"2023-07-12 10:20:16.316","0.9256934000000001","0"
"2023-07-12 10:25:16.784","0.8850834000000001","0"
"2023-07-12 10:30:16.876","0.8421634000000005","0"
"2023-07-12 10:35:16.236","0.7990834000000002","0"
"2023-07-12 10:40:16.705","0.7603234000000003","0"
"2023-07-12 10:45:16.895","0.7140534000000001","0"
"2023-07-12 10:50:16.268","0.6709034000000003","0"
"2023-07-12 10:55:16.938","0.6374834000000003","0"
"2023-07-12 11:00:16.970","0.6010134000000003","0"
"2023-07-12 11:05:16.262","0.5494334000000003","0"
"2023-07-12 11:10:16.975","0.5182134000000005","0"
"2023-07-12 11:15:17.130","0.47196340000000037","0"
"2023-07-12 11:20:16.612","0.4394434000000005","0"
"2023-07-12 11:25:17.160","0.4015034000000002","0"
"2023-07-12 11:30:17.620","0.3687134000000003","0"
"2023-07-12 11:35:16.470","0.33382340000000044","0"
"2023-07-12 11:40:16.941","0.3040034000000005","0"
"2023-07-12 11:45:17.990","0.2695434000000003","0"
"2023-07-12 11:50:16.371","0.2383434000000002","0"
"2023-07-12 11:55:17.116","0.20642340000000026","0"
"2023-07-12 12:00:17.150","0.17403340000000034","0"
"2023-07-12 12:05:16.764","0.13819340000000047","0"
"2023-07-12 12:10:17.157","0.11177340000000013","0"
"2023-07-12 12:15:17.180","0.08777340000000011","0"
"2023-07-12 12:20:16.837","0.06466340000000015","0"
"2023-07-12 12:25:17.186","0.03508340000000043","0"
"2023-07-12 12:30:17.214","0.021563400000000232","0"
"2023-07-12 12:35:16.663","-0.006326599999999516","0"
"2023-07-12 12:40:17.127","-0.03171659999999976","0"
"2023-07-12 12:45:16.286","-0.049796599999999636","0"
